person_age,person_income,person_home_ownership,person_emp_length,cb_person_default_on_file,cb_person_cred_hist_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income
29,42000,MORTGAGE,2.0,N,5,MEDICAL,A,5000,6.99,0.12
56,59000,RENT,7.0,N,20,PERSONAL,C,9000,12.73,0.15
23,59000,MORTGAGE,7.0,Y,3,DEBTCONSOLIDATION,D,15000,15.05,0.25
26,120000,MORTGAGE,10.0,Y,3,EDUCATION,C,25000,12.73,0.21
22,100000,MORTGAGE,6.0,N,4,PERSONAL,A,5000,5.42,0.05
24,55000,RENT,5.0,N,3,VENTURE,B,12000,10.74,0.22
23,66000,RENT,0.0,Y,4,HOMEIMPROVEMENT,E,5000,15.38,0.08
23,62000,RENT,0.0,Y,4,PERSONAL,C,5400,15.23,0.09
27,90000,RENT,3.0,N,5,HOMEIMPROVEMENT,B,15000,12.18,0.17
23,120000,MORTGAGE,2.0,N,2,VENTURE,B,15000,11.49,0.13
25,36000,RENT,2.0,N,2,MEDICAL,B,1200,11.89,0.03
24,120000,OWN,8.0,N,2,EDUCATION,A,6000,5.42,0.05
26,55000,RENT,2.0,N,2,PERSONAL,B,4200,9.91,0.08
25,78000,MORTGAGE,9.0,Y,3,DEBTCONSOLIDATION,D,28000,15.7,0.37
26,48000,RENT,0.0,N,3,MEDICAL,B,12000,9.83,0.25
33,43000,MORTGAGE,6.0,N,5,DEBTCONSOLIDATION,C,3600,13.49,0.08
38,99996,OWN,2.0,Y,14,HOMEIMPROVEMENT,D,25000,14.96,0.25
27,70000,MORTGAGE,2.0,N,8,VENTURE,A,12250,6.62,0.17
21,49700,MORTGAGE,5.0,N,4,EDUCATION,B,15000,11.71,0.3
23,45000,MORTGAGE,7.0,N,3,VENTURE,A,12000,6.03,0.27
36,63600,RENT,2.0,N,15,PERSONAL,A,3600,8.59,0.06
29,53000,RENT,4.0,N,6,DEBTCONSOLIDATION,B,1000,11.71,0.02
23,54996,RENT,3.0,N,2,PERSONAL,B,10000,10.37,0.18
23,60000,RENT,3.0,N,2,EDUCATION,C,25000,12.73,0.42
28,48000,MORTGAGE,12.0,Y,7,DEBTCONSOLIDATION,C,10000,12.87,0.21
27,34152,RENT,5.0,N,7,PERSONAL,C,5000,13.49,0.15
23,83000,MORTGAGE,7.0,N,3,PERSONAL,A,25000,5.79,0.3
23,30000,RENT,2.0,Y,4,EDUCATION,D,6600,14.96,0.22
25,80000,MORTGAGE,0.0,Y,3,PERSONAL,C,10000,12.84,0.13
31,95000,MORTGAGE,15.0,Y,8,PERSONAL,D,12000,15.99,0.13
26,29000,MORTGAGE,0.0,Y,2,MEDICAL,C,10000,12.87,0.34
26,35000,RENT,1.0,N,3,VENTURE,B,5000,11.11,0.14
27,100000,MORTGAGE,3.0,N,6,PERSONAL,A,12000,9.63,0.12
22,31200,OWN,3.0,N,3,EDUCATION,A,6000,8.94,0.19
21,37459,MORTGAGE,1.0,N,2,EDUCATION,A,5600,6.92,0.15
32,30000,RENT,3.0,N,10,PERSONAL,A,3200,7.49,0.11
25,175000,OWN,3.0,N,3,VENTURE,A,9000,8.49,0.05
33,80000,MORTGAGE,0.0,N,5,DEBTCONSOLIDATION,B,25000,10.0,0.31
37,33600,RENT,21.0,N,13,DEBTCONSOLIDATION,D,3800,15.21,0.11
29,56000,RENT,0.0,Y,9,EDUCATION,D,18000,14.61,0.32
22,38000,MORTGAGE,0.0,N,3,EDUCATION,A,4500,7.88,0.12
46,152229,OWN,3.0,N,15,VENTURE,B,18000,11.26,0.12
33,120000,MORTGAGE,5.0,N,5,VENTURE,A,2100,7.88,0.02
40,45600,RENT,20.0,N,11,MEDICAL,B,20000,10.65,0.44
32,145000,MORTGAGE,15.0,N,8,DEBTCONSOLIDATION,B,21000,10.37,0.14
22,50000,OWN,6.0,N,3,VENTURE,A,8000,6.03,0.16
27,33000,RENT,6.0,N,7,MEDICAL,B,8000,10.65,0.24
32,33000,RENT,9.0,Y,6,PERSONAL,C,8000,14.65,0.24
27,80000,RENT,3.0,N,10,MEDICAL,C,14000,12.73,0.17
24,60000,RENT,3.0,Y,3,HOMEIMPROVEMENT,C,10000,13.49,0.17
23,57000,MORTGAGE,7.0,N,3,VENTURE,C,12000,12.53,0.21
27,40000,RENT,5.0,N,5,HOMEIMPROVEMENT,A,7500,7.88,0.18
39,104000,MORTGAGE,2.0,N,14,PERSONAL,B,8800,10.51,0.09
23,54252,MORTGAGE,7.0,N,2,DEBTCONSOLIDATION,A,6000,6.03,0.11
36,75000,MORTGAGE,4.0,Y,13,DEBTCONSOLIDATION,D,10000,14.09,0.13
29,58000,MORTGAGE,7.0,N,9,PERSONAL,B,5000,12.21,0.09
23,62000,RENT,3.0,N,2,MEDICAL,B,4400,10.51,0.07
22,37200,RENT,2.0,N,3,VENTURE,D,7500,13.24,0.2
29,100000,RENT,0.0,N,8,PERSONAL,A,18000,8.49,0.18
58,105000,MORTGAGE,22.0,N,19,PERSONAL,A,5000,7.66,0.05
22,50000,MORTGAGE,6.0,N,2,EDUCATION,B,6400,11.14,0.13
23,36000,MORTGAGE,2.0,N,3,EDUCATION,A,7500,8.32,0.21
26,32000,RENT,2.0,Y,2,VENTURE,D,12000,15.31,0.38
29,38000,RENT,3.0,N,7,DEBTCONSOLIDATION,B,3000,12.53,0.08
41,132000,MORTGAGE,8.0,N,11,HOMEIMPROVEMENT,D,15000,17.49,0.11
25,33204,RENT,4.0,N,3,PERSONAL,C,2000,12.61,0.06
24,54000,MORTGAGE,8.0,N,3,PERSONAL,A,3200,7.49,0.06
22,45000,MORTGAGE,5.0,N,2,VENTURE,A,1000,7.88,0.02
31,35000,RENT,1.0,N,5,VENTURE,B,4000,11.49,0.11
22,28800,RENT,2.0,N,2,EDUCATION,B,5000,12.53,0.17
24,51000,RENT,8.0,N,2,MEDICAL,B,8500,11.14,0.16
33,50000,MORTGAGE,3.0,N,7,VENTURE,A,10000,8.9,0.2
22,60000,MORTGAGE,7.0,N,2,EDUCATION,B,5500,12.69,0.09
32,28776,MORTGAGE,3.0,N,10,VENTURE,A,6000,5.79,0.21
22,40000,RENT,2.0,N,3,EDUCATION,A,8200,7.88,0.2
24,56004,MORTGAGE,1.0,Y,3,PERSONAL,C,9000,14.35,0.16
28,30000,RENT,4.0,N,8,DEBTCONSOLIDATION,B,15000,11.48,0.5
25,54000,MORTGAGE,7.0,Y,4,PERSONAL,D,9000,14.84,0.17
28,55000,MORTGAGE,10.0,N,9,PERSONAL,B,12000,10.99,0.22
37,50000,MORTGAGE,3.0,N,14,PERSONAL,A,10000,6.62,0.2
23,60000,RENT,4.0,Y,3,MEDICAL,C,3600,13.49,0.06
24,59000,RENT,1.0,N,3,DEBTCONSOLIDATION,A,18000,7.9,0.31
31,42000,RENT,5.0,N,7,MEDICAL,A,12000,7.66,0.29
30,24000,RENT,0.0,N,10,MEDICAL,B,5000,10.59,0.21
39,103000,MORTGAGE,1.0,N,14,EDUCATION,D,4500,14.42,0.04
21,75000,MORTGAGE,5.0,N,3,DEBTCONSOLIDATION,A,6000,7.9,0.09
21,82100,RENT,3.0,N,2,EDUCATION,A,10800,6.91,0.13
23,40000,RENT,7.0,N,2,VENTURE,C,4000,14.27,0.1
31,65000,RENT,7.0,N,6,HOMEIMPROVEMENT,A,10000,5.99,0.15
27,200000,MORTGAGE,2.0,N,8,VENTURE,A,13500,6.92,0.07
22,70000,RENT,2.0,N,3,MEDICAL,B,22000,11.36,0.31
35,49853,MORTGAGE,19.0,Y,6,DEBTCONSOLIDATION,D,12000,13.3,0.24
25,60000,OWN,8.0,Y,2,EDUCATION,D,20000,14.61,0.33
21,30000,RENT,0.0,N,2,DEBTCONSOLIDATION,B,5000,11.14,0.17
27,45000,RENT,4.0,N,10,MEDICAL,A,12000,5.79,0.27
27,70800,RENT,11.0,N,7,HOMEIMPROVEMENT,E,16000,19.69,0.22
33,30000,MORTGAGE,17.0,N,8,EDUCATION,A,10625,6.99,0.35
23,27500,MORTGAGE,1.0,N,3,EDUCATION,A,9000,7.51,0.33
24,25000,MORTGAGE,0.0,N,2,VENTURE,C,6000,12.61,0.24
26,30000,OWN,2.0,N,3,HOMEIMPROVEMENT,B,5000,12.18,0.17
24,80000,OWN,6.0,Y,2,EDUCATION,D,3000,16.29,0.04
23,35000,RENT,6.0,N,3,MEDICAL,A,3600,8.9,0.1
26,151500,MORTGAGE,10.0,N,4,PERSONAL,A,24000,8.9,0.16
22,48000,MORTGAGE,6.0,N,2,MEDICAL,B,5000,12.69,0.1
35,46000,RENT,3.0,Y,9,PERSONAL,E,12750,18.67,0.28
22,50000,MORTGAGE,6.0,N,2,MEDICAL,A,4000,7.88,0.08
42,75000,MORTGAGE,26.0,N,13,VENTURE,A,5000,7.9,0.07
37,52000,OWN,9.0,N,17,MEDICAL,A,12000,6.62,0.21
27,120000,MORTGAGE,3.0,N,9,HOMEIMPROVEMENT,A,4000,6.03,0.03
28,32000,RENT,5.0,N,8,PERSONAL,A,10000,7.88,0.31
38,50000,RENT,5.0,N,16,DEBTCONSOLIDATION,A,25000,8.9,0.48
22,60000,RENT,4.0,Y,2,EDUCATION,D,7000,15.99,0.12
28,60000,RENT,6.0,N,8,VENTURE,A,10000,7.9,0.17
28,175000,MORTGAGE,12.0,N,9,EDUCATION,A,2000,7.37,0.01
23,53000,MORTGAGE,7.0,N,4,EDUCATION,A,12000,7.88,0.23
25,33000,RENT,0.0,N,2,VENTURE,C,7600,15.23,0.24
23,84000,MORTGAGE,5.0,N,2,VENTURE,A,5000,7.51,0.06
26,35000,OWN,10.0,N,3,VENTURE,B,5000,9.99,0.14
29,17500,RENT,0.0,N,6,PERSONAL,B,3200,11.48,0.19
26,65000,MORTGAGE,10.0,N,4,HOMEIMPROVEMENT,B,17000,10.95,0.26
36,65000,MORTGAGE,2.0,N,12,PERSONAL,C,3000,13.92,0.05
35,48000,RENT,2.0,N,7,DEBTCONSOLIDATION,A,9000,6.17,0.19
26,66000,MORTGAGE,10.0,N,2,PERSONAL,B,13000,9.91,0.2
23,48000,RENT,7.0,N,3,EDUCATION,A,5500,7.88,0.11
24,80000,MORTGAGE,8.0,N,4,MEDICAL,A,16000,6.99,0.2
29,30000,OWN,4.0,Y,5,PERSONAL,D,10000,16.82,0.33
26,25000,RENT,6.0,N,4,DEBTCONSOLIDATION,B,8500,10.74,0.34
22,50000,RENT,1.0,Y,4,PERSONAL,C,11000,13.16,0.22
22,57400,MORTGAGE,6.0,N,4,DEBTCONSOLIDATION,A,10500,5.42,0.18
22,90000,MORTGAGE,6.0,N,3,EDUCATION,A,10000,7.51,0.11
70,175000,MORTGAGE,0.0,Y,21,PERSONAL,D,10000,17.49,0.06
23,37392,MORTGAGE,6.0,N,3,DEBTCONSOLIDATION,A,3000,8.0,0.08
35,75000,MORTGAGE,17.0,N,7,PERSONAL,B,12000,8.88,0.16
25,36000,RENT,3.0,N,4,PERSONAL,A,13000,6.91,0.36
41,275000,OWN,18.0,N,12,VENTURE,B,25000,10.36,0.09
23,30000,RENT,2.0,N,2,DEBTCONSOLIDATION,B,5000,11.49,0.17
30,58800,RENT,5.0,N,9,HOMEIMPROVEMENT,B,5500,10.36,0.09
27,54000,RENT,2.0,N,10,VENTURE,B,4000,10.65,0.07
22,50000,MORTGAGE,6.0,N,2,PERSONAL,A,10000,6.92,0.2
32,85000,MORTGAGE,1.0,N,6,MEDICAL,C,20000,14.65,0.24
26,75000,MORTGAGE,10.0,N,3,MEDICAL,B,5000,9.99,0.07
21,16800,RENT,0.0,Y,3,DEBTCONSOLIDATION,D,5000,15.05,0.3
30,45000,MORTGAGE,4.0,N,10,VENTURE,B,6000,10.99,0.13
27,36000,RENT,1.0,N,10,PERSONAL,B,4200,11.36,0.11
24,72000,RENT,5.0,N,3,EDUCATION,B,15000,10.36,0.21
23,81004,RENT,3.0,N,3,VENTURE,B,9900,10.95,0.12
24,73000,MORTGAGE,1.0,N,3,HOMEIMPROVEMENT,B,10000,11.26,0.14
27,85000,RENT,4.0,N,10,VENTURE,B,20000,10.62,0.24
25,110000,OWN,9.0,N,4,PERSONAL,B,20000,8.88,0.18
30,78000,MORTGAGE,0.0,N,8,DEBTCONSOLIDATION,B,6000,10.71,0.08
22,60000,MORTGAGE,3.0,N,2,EDUCATION,A,12000,7.51,0.2
21,50000,RENT,2.0,N,3,EDUCATION,B,10000,12.53,0.2
29,18000,RENT,1.0,Y,9,VENTURE,C,4000,13.22,0.22
29,42000,RENT,0.0,N,10,PERSONAL,B,4000,11.86,0.1
25,80000,MORTGAGE,5.0,Y,4,PERSONAL,C,10000,13.11,0.13
31,70000,MORTGAGE,7.0,N,8,HOMEIMPROVEMENT,A,12000,7.51,0.17
30,38000,RENT,9.0,N,7,MEDICAL,B,10000,12.42,0.26
24,55200,MORTGAGE,8.0,N,3,PERSONAL,B,2500,11.86,0.05
23,29124,RENT,0.0,Y,2,EDUCATION,D,1600,15.95,0.05
27,42000,RENT,2.0,N,8,VENTURE,B,1200,10.2,0.03
28,70000,RENT,8.0,N,6,HOMEIMPROVEMENT,D,8000,14.46,0.11
22,45000,OWN,6.0,N,4,PERSONAL,A,11200,6.03,0.25
34,38400,OWN,5.0,N,7,VENTURE,B,12000,11.99,0.31
21,42000,RENT,6.0,N,3,PERSONAL,A,6000,7.51,0.14
23,60000,MORTGAGE,7.0,N,2,EDUCATION,A,7200,7.51,0.12
22,35600,RENT,0.0,N,3,EDUCATION,A,8000,5.42,0.23
21,38000,RENT,3.0,N,2,VENTURE,B,12000,10.99,0.32
22,32400,RENT,6.0,N,2,VENTURE,B,11000,11.48,0.34
30,100000,MORTGAGE,13.0,N,7,HOMEIMPROVEMENT,B,12000,11.11,0.12
25,110000,RENT,0.0,N,4,HOMEIMPROVEMENT,B,15000,8.88,0.14
40,50000,RENT,5.0,Y,11,DEBTCONSOLIDATION,C,2000,14.27,0.04
23,50000,RENT,1.0,Y,3,EDUCATION,C,10000,13.49,0.2
24,68000,RENT,8.0,N,3,VENTURE,B,3000,10.59,0.04
23,156000,MORTGAGE,7.0,N,3,VENTURE,B,20000,11.11,0.13
25,48600,RENT,0.0,N,4,MEDICAL,C,12000,13.49,0.24
28,52800,RENT,2.0,N,7,VENTURE,B,4500,11.86,0.09
31,42000,RENT,0.0,N,6,PERSONAL,B,2400,9.99,0.06
41,42000,MORTGAGE,2.0,N,16,DEBTCONSOLIDATION,B,12000,11.14,0.29
25,48000,MORTGAGE,1.0,N,2,HOMEIMPROVEMENT,B,9600,10.62,0.2
23,42000,RENT,2.0,N,3,DEBTCONSOLIDATION,B,5600,10.99,0.13
27,85000,RENT,8.0,N,7,HOMEIMPROVEMENT,E,19000,19.91,0.22
32,70000,RENT,0.0,N,9,HOMEIMPROVEMENT,A,13000,6.91,0.19
29,60000,RENT,4.0,N,7,EDUCATION,A,12000,8.9,0.2
23,40000,MORTGAGE,2.0,N,2,DEBTCONSOLIDATION,B,8000,10.95,0.2
21,47471,RENT,3.0,N,3,DEBTCONSOLIDATION,A,5000,7.51,0.11
27,68000,MORTGAGE,8.0,N,8,EDUCATION,A,12000,6.99,0.18
21,46200,RENT,2.0,Y,2,EDUCATION,D,6200,14.96,0.13
36,38000,RENT,0.0,N,12,EDUCATION,B,5000,9.99,0.13
41,55000,MORTGAGE,2.0,N,11,DEBTCONSOLIDATION,A,6000,5.79,0.11
26,78000,RENT,1.0,N,4,MEDICAL,B,12000,9.96,0.15
30,97000,MORTGAGE,8.0,N,8,MEDICAL,B,25000,11.83,0.26
23,50000,MORTGAGE,5.0,N,3,PERSONAL,A,5000,7.51,0.1
23,90000,MORTGAGE,7.0,N,2,EDUCATION,A,3000,7.88,0.03
23,70000,MORTGAGE,2.0,N,2,PERSONAL,B,5000,10.95,0.07
23,45500,MORTGAGE,7.0,Y,3,MEDICAL,C,8400,14.72,0.18
27,50000,RENT,0.0,N,6,PERSONAL,C,14000,13.22,0.28
38,75000,MORTGAGE,5.0,N,12,MEDICAL,A,13000,7.88,0.18
26,56864,RENT,10.0,N,2,VENTURE,B,18250,8.88,0.31
27,45600,MORTGAGE,2.0,N,6,EDUCATION,B,3000,9.91,0.07
24,25000,MORTGAGE,4.0,Y,4,DEBTCONSOLIDATION,C,2000,12.98,0.08
27,81500,RENT,7.0,N,7,VENTURE,E,20000,18.64,0.25
29,44500,OWN,4.0,N,6,PERSONAL,A,5000,8.9,0.11
27,60000,MORTGAGE,4.0,N,6,MEDICAL,A,2000,7.74,0.03
27,85000,MORTGAGE,4.0,N,8,EDUCATION,A,12000,6.99,0.14
60,72000,RENT,4.0,N,27,MEDICAL,C,9000,13.49,0.13
28,100000,MORTGAGE,4.0,N,8,PERSONAL,B,10000,11.49,0.1
24,120000,MORTGAGE,2.0,N,2,VENTURE,A,9600,7.51,0.08
22,35400,OWN,0.0,N,3,EDUCATION,A,9600,7.29,0.27
23,30000,RENT,2.0,Y,2,PERSONAL,D,5000,14.84,0.17
30,85000,RENT,4.0,N,5,PERSONAL,B,10000,10.65,0.12
22,60000,RENT,5.0,N,4,VENTURE,B,7200,11.71,0.12
21,30000,RENT,2.0,Y,2,MEDICAL,D,5000,15.58,0.17
25,50000,MORTGAGE,9.0,N,4,MEDICAL,A,3000,7.29,0.06
27,35000,RENT,0.0,N,9,MEDICAL,B,10000,10.65,0.29
27,55000,RENT,11.0,N,5,EDUCATION,B,8000,10.37,0.15
24,30000,RENT,0.0,N,2,VENTURE,A,5000,6.91,0.17
24,31200,RENT,1.0,N,3,MEDICAL,B,7000,10.65,0.22
39,33000,RENT,1.0,Y,11,VENTURE,C,3000,13.98,0.09
30,64600,RENT,0.0,N,5,MEDICAL,C,5000,13.23,0.08
31,90000,MORTGAGE,15.0,N,7,MEDICAL,B,12000,10.65,0.13
26,50000,MORTGAGE,10.0,N,3,MEDICAL,A,3000,6.76,0.06
22,30000,RENT,6.0,N,4,MEDICAL,B,5000,12.69,0.17
27,63755,MORTGAGE,2.0,N,7,MEDICAL,A,3000,7.51,0.05
25,70000,MORTGAGE,7.0,N,4,MEDICAL,A,1500,7.29,0.02
40,135000,MORTGAGE,18.0,N,15,VENTURE,D,10000,14.61,0.07
25,63000,MORTGAGE,3.0,N,2,MEDICAL,A,2400,7.66,0.04
22,40000,RENT,1.0,N,4,EDUCATION,A,7200,7.88,0.18
25,95000,RENT,1.0,N,3,VENTURE,C,14400,15.96,0.15
29,90000,MORTGAGE,0.0,N,6,VENTURE,C,35000,13.06,0.39
23,40000,RENT,6.0,N,4,PERSONAL,B,10000,10.65,0.25
23,50000,RENT,7.0,N,4,VENTURE,B,2000,12.69,0.04
22,50000,RENT,6.0,N,2,DEBTCONSOLIDATION,B,8000,12.53,0.16
28,40000,RENT,12.0,N,7,DEBTCONSOLIDATION,A,15000,5.99,0.38
40,44000,RENT,6.0,N,13,EDUCATION,A,18000,7.29,0.41
22,30000,RENT,3.0,N,4,DEBTCONSOLIDATION,D,14500,14.96,0.48
22,75000,RENT,5.0,N,3,MEDICAL,B,4800,9.88,0.06
26,24000,RENT,5.0,N,3,MEDICAL,B,7000,12.53,0.29
26,84996,MORTGAGE,6.0,N,3,HOMEIMPROVEMENT,B,15000,11.12,0.18
27,75000,MORTGAGE,6.0,N,5,PERSONAL,A,12000,7.88,0.16
23,64000,MORTGAGE,3.0,N,2,DEBTCONSOLIDATION,B,25000,10.99,0.39
30,72000,MORTGAGE,10.0,N,10,VENTURE,A,5000,7.49,0.07
26,45000,RENT,2.0,N,2,MEDICAL,B,5000,10.74,0.11
29,35000,RENT,3.0,N,8,EDUCATION,B,3000,10.01,0.09
31,97500,MORTGAGE,3.0,N,7,DEBTCONSOLIDATION,A,6000,7.14,0.06
29,50000,RENT,0.0,N,9,MEDICAL,C,10000,14.27,0.2
23,64500,MORTGAGE,3.0,N,4,MEDICAL,B,10000,10.37,0.16
26,120000,MORTGAGE,7.0,N,2,HOMEIMPROVEMENT,A,8000,9.63,0.07
24,40000,RENT,1.0,N,2,MEDICAL,B,7200,10.65,0.19
24,27168,OWN,5.0,N,4,VENTURE,A,6000,9.63,0.22
25,46325,MORTGAGE,9.0,N,2,MEDICAL,A,6000,7.51,0.13
27,42000,RENT,3.0,N,10,MEDICAL,C,6000,12.84,0.14
23,36000,MORTGAGE,7.0,N,2,EDUCATION,A,1000,7.49,0.03
30,46800,MORTGAGE,3.0,N,9,PERSONAL,A,5000,6.99,0.11
26,60000,MORTGAGE,10.0,N,3,DEBTCONSOLIDATION,B,8000,11.49,0.13
31,36000,MORTGAGE,15.0,N,8,MEDICAL,A,3600,6.92,0.1
23,85000,MORTGAGE,5.0,N,2,PERSONAL,A,10000,8.49,0.12
30,140000,RENT,11.0,Y,6,PERSONAL,C,15000,13.11,0.11
28,52000,MORTGAGE,0.0,N,5,VENTURE,E,6000,15.68,0.12
22,65000,MORTGAGE,0.0,N,3,VENTURE,A,3600,7.29,0.06
28,50780,MORTGAGE,1.0,N,6,HOMEIMPROVEMENT,A,6000,6.92,0.12
24,52000,MORTGAGE,3.0,N,4,EDUCATION,A,3500,7.68,0.07
22,30000,RENT,3.0,N,4,VENTURE,B,6000,11.71,0.2
28,73500,RENT,12.0,N,10,MEDICAL,C,20000,13.85,0.27
31,39000,MORTGAGE,15.0,N,7,EDUCATION,A,1000,7.51,0.03
29,48000,RENT,6.0,N,6,DEBTCONSOLIDATION,A,5000,7.51,0.1
36,65000,RENT,12.0,N,17,VENTURE,A,7000,7.14,0.11
21,45000,RENT,5.0,N,2,MEDICAL,B,8000,12.18,0.18
23,44307,MORTGAGE,3.0,Y,2,EDUCATION,D,11550,16.77,0.25
30,40000,RENT,8.0,N,5,EDUCATION,A,10000,6.62,0.25
26,125000,RENT,0.0,N,3,PERSONAL,B,24250,10.59,0.2
38,50000,MORTGAGE,5.0,N,12,HOMEIMPROVEMENT,A,20000,8.94,0.4
22,45000,OWN,6.0,N,4,VENTURE,A,15000,7.51,0.33
25,45000,RENT,3.0,N,3,MEDICAL,D,5000,14.11,0.11
30,84000,RENT,5.0,N,8,VENTURE,C,6000,13.47,0.07
28,62400,MORTGAGE,12.0,N,10,PERSONAL,B,12000,12.69,0.19
26,50000,RENT,4.0,N,4,PERSONAL,B,7000,9.91,0.14
26,50000,RENT,0.0,N,4,EDUCATION,A,13000,7.88,0.26
24,30000,OWN,7.0,N,2,MEDICAL,A,7000,7.51,0.23
24,43240,OWN,0.0,N,3,VENTURE,A,7500,6.54,0.18
23,30000,MORTGAGE,4.0,Y,4,EDUCATION,A,10000,7.49,0.33
34,50000,OWN,4.0,N,10,HOMEIMPROVEMENT,B,5000,9.99,0.1
22,50000,RENT,3.0,N,2,EDUCATION,B,15000,12.42,0.3
28,54590,MORTGAGE,3.0,N,5,MEDICAL,A,5000,7.49,0.09
23,48000,RENT,4.0,N,4,PERSONAL,C,9000,12.61,0.19
23,46000,RENT,4.0,N,2,EDUCATION,B,9500,10.71,0.21
29,90000,MORTGAGE,1.0,N,9,DEBTCONSOLIDATION,A,12000,8.63,0.13
23,59000,MORTGAGE,7.0,N,4,EDUCATION,A,13000,7.88,0.22
64,75000,OWN,3.0,N,19,PERSONAL,A,15000,8.9,0.2
26,100970,MORTGAGE,5.0,N,4,VENTURE,B,20000,10.99,0.2
22,33000,RENT,1.0,N,2,VENTURE,C,16000,13.57,0.48
24,30000,RENT,2.0,N,4,DEBTCONSOLIDATION,B,8000,11.14,0.27
27,43000,MORTGAGE,11.0,N,8,EDUCATION,B,3500,10.99,0.08
27,120000,RENT,2.0,N,9,DEBTCONSOLIDATION,B,10000,11.14,0.08
23,60000,RENT,8.0,N,3,EDUCATION,A,10000,9.63,0.17
22,65000,RENT,0.0,Y,3,EDUCATION,C,7000,14.26,0.11
23,45000,RENT,0.0,N,2,DEBTCONSOLIDATION,B,8500,12.21,0.19
24,40000,RENT,8.0,N,3,PERSONAL,A,9000,6.62,0.23
22,80000,RENT,0.0,N,3,EDUCATION,B,6000,12.42,0.07
31,85000,RENT,6.0,N,9,DEBTCONSOLIDATION,A,15000,7.88,0.18
29,122000,RENT,9.0,Y,9,EDUCATION,C,3600,13.48,0.03
32,94000,MORTGAGE,6.0,N,6,PERSONAL,C,25000,12.68,0.27
23,66000,RENT,1.0,N,4,VENTURE,B,4800,12.21,0.07
35,130000,MORTGAGE,19.0,N,9,PERSONAL,B,25000,10.75,0.19
28,27000,RENT,12.0,N,10,DEBTCONSOLIDATION,A,5000,6.76,0.19
27,64500,MORTGAGE,1.0,N,9,MEDICAL,C,5000,12.53,0.08
23,57700,RENT,7.0,N,4,EDUCATION,A,4000,7.14,0.07
23,45000,RENT,2.0,N,3,EDUCATION,B,14000,11.89,0.31
25,65000,MORTGAGE,4.0,N,2,PERSONAL,C,25000,12.68,0.38
21,50000,RENT,5.0,Y,2,MEDICAL,C,7000,12.87,0.14
28,48000,RENT,2.0,Y,6,MEDICAL,C,10000,13.49,0.21
30,48000,OWN,4.0,N,10,MEDICAL,B,5000,10.62,0.1
23,48000,RENT,0.0,Y,2,EDUCATION,C,4000,14.22,0.08
24,100000,MORTGAGE,8.0,N,4,MEDICAL,B,18000,10.99,0.18
25,35000,RENT,3.0,N,2,MEDICAL,B,11300,12.53,0.33
36,36000,RENT,2.0,N,17,VENTURE,D,6000,15.21,0.17
34,60000,RENT,2.0,N,9,PERSONAL,B,3600,11.86,0.06
27,85000,RENT,7.0,N,8,DEBTCONSOLIDATION,B,15000,11.99,0.18
22,67000,OWN,6.0,N,3,VENTURE,A,3000,8.94,0.05
26,60000,MORTGAGE,10.0,N,3,DEBTCONSOLIDATION,B,6000,9.91,0.1
23,60000,MORTGAGE,8.0,N,2,EDUCATION,B,6000,10.99,0.1
41,70000,RENT,2.0,N,17,VENTURE,A,14000,7.88,0.2
21,48000,RENT,5.0,N,4,EDUCATION,B,9600,11.71,0.2
29,68000,RENT,0.0,N,8,MEDICAL,B,10000,11.99,0.15
23,28800,RENT,7.0,Y,4,HOMEIMPROVEMENT,G,1400,22.11,0.05
29,75000,MORTGAGE,5.0,N,9,EDUCATION,A,15000,7.88,0.2
25,45000,MORTGAGE,10.0,N,2,EDUCATION,B,3000,10.0,0.07
27,90000,RENT,5.0,N,9,DEBTCONSOLIDATION,A,6000,7.51,0.07
25,100000,MORTGAGE,9.0,N,3,HOMEIMPROVEMENT,B,15000,10.59,0.15
29,140000,MORTGAGE,2.0,N,10,MEDICAL,B,18000,11.12,0.13
22,60000,RENT,6.0,N,3,DEBTCONSOLIDATION,B,10000,11.49,0.17
31,55000,RENT,3.0,Y,9,HOMEIMPROVEMENT,D,10000,14.42,0.18
30,42000,RENT,0.0,N,9,MEDICAL,A,6000,8.49,0.14
26,45000,RENT,3.0,N,4,PERSONAL,B,7000,11.49,0.16
26,85000,MORTGAGE,4.0,N,4,MEDICAL,B,10000,9.99,0.12
22,42000,RENT,4.0,N,3,DEBTCONSOLIDATION,A,4200,6.99,0.1
29,70000,RENT,2.0,N,5,HOMEIMPROVEMENT,B,4000,10.99,0.06
23,44400,MORTGAGE,8.0,Y,2,EDUCATION,D,10500,15.99,0.25
25,69000,RENT,0.0,Y,3,PERSONAL,D,12500,15.33,0.19
21,45000,RENT,2.0,N,2,EDUCATION,B,9000,9.45,0.2
29,97000,MORTGAGE,3.0,Y,10,DEBTCONSOLIDATION,C,25000,15.96,0.26
22,30000,RENT,3.0,N,3,HOMEIMPROVEMENT,D,15000,15.2,0.5
25,44000,RENT,2.0,Y,4,VENTURE,C,10000,14.26,0.23
23,93000,RENT,6.0,N,3,DEBTCONSOLIDATION,C,10000,14.26,0.11
25,13440,RENT,0.0,Y,4,VENTURE,C,6000,12.53,0.45
24,48686,RENT,7.0,Y,3,MEDICAL,C,12000,15.23,0.25
