id,person_age,person_income,person_home_ownership,person_emp_length,cb_person_default_on_file,cb_person_cred_hist_length
41574,21,37200,RENT,3.0,N,4
41575,24,60000,RENT,6.0,N,2
41576,26,30000,OWN,4.0,Y,3
41577,55,72000,MORTGAGE,8.0,N,20
41578,39,40800,RENT,5.0,N,17
41579,28,70000,MORTGAGE,3.0,N,10
41580,24,42000,MORTGAGE,4.0,N,4
41581,27,27048,RENT,7.0,Y,10
41582,40,110000,MORTGAGE,3.0,Y,15
41583,25,65000,MORTGAGE,9.0,N,4
41584,30,180000,RENT,2.0,N,10
41585,30,85000,MORTGAGE,3.0,N,8
41586,25,43000,RENT,9.0,N,3
41587,28,54000,MORTGAGE,1.0,N,9
41588,23,140000,MORTGAGE,7.0,N,3
41589,23,40000,MORTGAGE,7.0,N,3
41590,23,75000,MORTGAGE,4.0,N,4
41591,30,96000,MORTGAGE,8.0,N,5
41592,24,50000,OWN,8.0,N,4
41593,29,145656,MORTGAGE,2.0,N,6
41594,25,59000,RENT,5.0,N,3
41595,29,81000,MORTGAGE,2.0,N,9
41596,36,58000,RENT,2.0,Y,13
41597,41,35000,RENT,17.0,N,16
41598,27,48000,RENT,11.0,N,5
41599,42,58650,MORTGAGE,17.0,N,15
41600,29,90000,MORTGAGE,13.0,N,8
41601,43,44000,RENT,0.0,N,15
41602,36,54000,RENT,7.0,N,13
41603,36,51000,MORTGAGE,1.0,N,13
41604,27,36000,RENT,2.0,N,5
41605,25,54000,MORTGAGE,9.0,N,2
41606,24,50000,MORTGAGE,2.0,N,4
41607,27,35000,RENT,6.0,N,7
41608,27,150000,MORTGAGE,11.0,Y,8
41609,37,90000,RENT,0.0,N,17
41610,29,51000,OWN,5.0,N,7
41611,30,45000,RENT,5.0,N,6
41612,46,55000,RENT,3.0,N,16
41613,33,60000,RENT,2.0,N,5
41614,22,50000,RENT,6.0,N,2
41615,24,52000,MORTGAGE,3.0,N,4
41616,23,51630,RENT,8.0,N,2
41617,27,90000,MORTGAGE,11.0,N,5
41618,24,42000,RENT,2.0,N,2
41619,26,108000,MORTGAGE,10.0,N,3
41620,22,24000,OWN,6.0,N,4
41621,25,42000,RENT,4.0,N,2
41622,36,38500,RENT,3.0,Y,13
41623,24,62000,MORTGAGE,8.0,N,2
41624,33,24000,RENT,0.0,Y,10
41625,23,60000,RENT,3.0,N,3
41626,25,75996,MORTGAGE,6.0,N,3
41627,23,56000,RENT,7.0,N,4
41628,23,75000,RENT,2.0,N,3
41629,40,60000,RENT,2.0,N,15
41630,23,30000,RENT,0.0,N,2
41631,22,30000,RENT,2.0,N,3
41632,31,100000,RENT,8.0,N,6
41633,22,55000,RENT,4.0,N,2
41634,29,46000,MORTGAGE,0.0,N,10
41635,25,62000,RENT,3.0,Y,2
41636,29,45000,RENT,2.0,N,5
41637,28,60000,RENT,0.0,N,5
41638,29,120000,RENT,1.0,N,9
41639,28,100000,MORTGAGE,12.0,N,6
41640,24,36000,RENT,0.0,N,3
41641,26,65000,RENT,3.0,N,2
41642,24,85000,MORTGAGE,4.0,N,2
41643,23,43000,RENT,4.0,N,4
41644,23,105804,MORTGAGE,7.0,N,2
41645,24,100000,MORTGAGE,8.0,Y,2
41646,24,44875,MORTGAGE,8.0,N,4
41647,31,97500,RENT,0.0,N,9
41648,21,46000,MORTGAGE,5.0,N,2
41649,27,48715,MORTGAGE,2.0,N,10
41650,25,75000,MORTGAGE,6.0,N,3
41651,28,60000,MORTGAGE,12.0,N,8
41652,22,30000,RENT,0.0,N,4
41653,26,56000,RENT,6.0,N,2
41654,36,45600,RENT,6.0,N,16
41655,26,165000,MORTGAGE,10.0,N,4
41656,26,36000,MORTGAGE,6.0,N,4
41657,29,65000,RENT,13.0,N,7
41658,25,43000,MORTGAGE,9.0,N,4
41659,22,60000,MORTGAGE,6.0,N,4
41660,22,49500,MORTGAGE,5.0,N,4
41661,24,75000,MORTGAGE,4.0,N,2
41662,25,24000,RENT,2.0,N,3
41663,21,56000,MORTGAGE,5.0,N,2
41664,44,28000,MORTGAGE,0.0,N,14
41665,36,70000,MORTGAGE,4.0,N,14
41666,27,91000,RENT,3.0,N,9
41667,26,78000,MORTGAGE,0.0,N,3
41668,23,85000,OWN,7.0,N,2
41669,41,31000,RENT,0.0,Y,14
41670,34,40000,RENT,0.0,N,7
41671,28,50000,RENT,4.0,N,9
41672,44,52000,MORTGAGE,13.0,N,11
41673,23,67000,OWN,5.0,N,2
41674,22,45000,RENT,2.0,N,4
41675,26,111000,MORTGAGE,1.0,N,3
41676,25,96000,OWN,3.0,N,4
41677,22,32000,RENT,6.0,N,3
41678,40,50000,RENT,3.0,N,16
41679,26,48500,RENT,1.0,N,3
41680,42,36000,RENT,2.0,N,12
41681,22,69000,MORTGAGE,6.0,N,2
41682,24,40000,RENT,5.0,N,3
41683,23,130000,RENT,2.0,N,2
41684,23,66996,MORTGAGE,3.0,N,3
41685,37,37000,RENT,4.0,N,16
41686,25,65000,RENT,6.0,Y,4
41687,27,37200,RENT,3.0,N,10
41688,26,32000,RENT,3.0,N,2
41689,29,90722,MORTGAGE,6.0,N,9
41690,24,40000,RENT,5.0,N,3
41691,25,36000,RENT,3.0,N,4
41692,25,38496,MORTGAGE,7.0,N,3
41693,24,80000,MORTGAGE,8.0,N,2
41694,28,52800,MORTGAGE,10.0,N,8
41695,22,60000,MORTGAGE,2.0,N,3
41696,23,60000,MORTGAGE,3.0,Y,2
41697,22,70000,RENT,6.0,N,4
41698,24,41000,MORTGAGE,6.0,N,3
41699,22,50000,RENT,3.0,N,3
41700,23,60000,MORTGAGE,5.0,N,3
41701,29,70000,MORTGAGE,1.0,N,5
41702,30,24000,RENT,3.0,N,8
41703,30,85000,MORTGAGE,14.0,N,10
41704,39,46500,MORTGAGE,13.0,Y,16
41705,32,18996,RENT,0.0,N,6
41706,25,54000,MORTGAGE,5.0,N,4
41707,25,70000,MORTGAGE,1.0,N,2
41708,25,72800,MORTGAGE,9.0,N,4
41709,29,60000,MORTGAGE,1.0,N,7
41710,32,50000,RENT,3.0,N,5
41711,25,96000,MORTGAGE,7.0,N,3
41712,39,84000,MORTGAGE,1.0,N,11
41713,24,69000,RENT,4.0,N,4
41714,29,135456,MORTGAGE,14.0,Y,8
41715,24,33000,MORTGAGE,9.0,N,3
41716,27,55000,MORTGAGE,11.0,N,8
41717,36,80000,MORTGAGE,7.0,N,16
41718,23,120000,MORTGAGE,2.0,N,4
41719,22,60000,MORTGAGE,2.0,N,4
41720,29,75000,MORTGAGE,13.0,N,8
41721,24,58000,RENT,6.0,N,3
41722,22,70004,MORTGAGE,5.0,N,4
41723,25,100000,MORTGAGE,9.0,N,3
41724,27,65000,OWN,1.0,N,10
41725,26,85900,MORTGAGE,7.0,N,2
41726,27,75000,RENT,11.0,N,5
41727,24,85000,RENT,2.0,N,3
41728,36,40000,MORTGAGE,0.0,N,11
41729,25,75000,MORTGAGE,9.0,N,2
41730,37,75000,RENT,5.0,N,15
41731,29,116004,RENT,13.0,N,6
41732,28,65000,RENT,12.0,N,9
41733,24,34560,RENT,2.0,N,3
41734,23,36000,RENT,4.0,N,2
41735,29,45000,MORTGAGE,8.0,Y,9
41736,24,50000,MORTGAGE,2.0,N,3
41737,33,68000,MORTGAGE,7.0,Y,8
41738,25,40000,RENT,2.0,N,3
41739,25,30000,OWN,2.0,Y,2
41740,24,50000,RENT,8.0,N,4
41741,23,80000,RENT,5.0,N,2
41742,30,30000,RENT,0.0,Y,8
41743,36,100000,MORTGAGE,2.0,N,16
41744,24,95000,MORTGAGE,6.0,N,4
41745,22,75000,MORTGAGE,4.0,N,2
41746,45,49500,RENT,2.0,N,12
41747,36,62000,MORTGAGE,2.0,N,14
41748,24,25000,OWN,0.0,N,3
41749,27,90000,MORTGAGE,11.0,N,9
41750,21,45000,RENT,5.0,N,4
41751,49,70000,MORTGAGE,1.0,N,12
41752,24,105000,MORTGAGE,8.0,N,3
41753,28,120000,MORTGAGE,1.0,N,10
41754,27,34000,RENT,3.0,N,10
41755,23,49000,MORTGAGE,1.0,Y,4
41756,34,48609,RENT,18.0,N,8
41757,28,30000,MORTGAGE,12.0,N,8
41758,24,60000,MORTGAGE,7.0,Y,3
41759,23,50000,RENT,3.0,N,3
41760,33,54000,MORTGAGE,13.0,N,7
41761,24,54000,RENT,1.0,N,3
41762,23,25000,RENT,3.0,N,4
41763,33,41004,MORTGAGE,10.0,N,8
41764,33,96000,MORTGAGE,5.0,N,5
41765,36,63554,RENT,17.0,N,15
41766,24,125000,RENT,5.0,N,4
41767,48,60000,RENT,5.0,N,13
41768,25,35000,RENT,9.0,N,3
41769,27,135000,MORTGAGE,11.0,N,6
41770,24,98000,MORTGAGE,7.0,N,2
41771,32,65000,RENT,0.0,N,7
41772,33,58800,RENT,4.0,N,8
41773,22,60000,MORTGAGE,4.0,N,2
41774,24,91800,RENT,6.0,N,3
41775,24,60000,RENT,1.0,N,2
41776,30,100000,MORTGAGE,14.0,N,7
41777,28,50000,OWN,7.0,N,8
41778,30,60000,RENT,2.0,N,8
41779,26,60000,RENT,0.0,N,3
41780,32,60000,RENT,1.0,N,10
41781,28,58000,MORTGAGE,12.0,Y,10
41782,25,39000,OWN,4.0,Y,2
41783,22,30000,RENT,4.0,N,3
41784,28,72000,RENT,12.0,N,10
41785,50,115000,MORTGAGE,14.0,N,12
41786,35,60000,MORTGAGE,7.0,Y,10
41787,27,65000,MORTGAGE,11.0,N,7
41788,39,90000,RENT,4.0,N,13
41789,22,30000,RENT,6.0,N,2
41790,29,85000,MORTGAGE,2.0,N,7
41791,21,30988,RENT,0.0,Y,3
41792,24,75000,RENT,4.0,N,3
41793,24,60000,RENT,2.0,Y,3
41794,27,35000,MORTGAGE,12.0,N,5
41795,28,60000,RENT,0.0,N,8
41796,29,50000,OWN,8.0,Y,7
41797,24,38000,RENT,2.0,Y,4
41798,22,30000,MORTGAGE,0.0,N,3
41799,25,75000,MORTGAGE,2.0,N,3
41800,43,37000,RENT,3.0,N,14
41801,32,50000,RENT,4.0,N,10
41802,25,80000,MORTGAGE,9.0,Y,2
41803,30,64500,MORTGAGE,14.0,Y,7
41804,23,95000,MORTGAGE,7.0,N,3
41805,30,96000,MORTGAGE,3.0,N,10
41806,27,65000,RENT,2.0,N,8
41807,22,74909,MORTGAGE,6.0,N,3
41808,29,43000,RENT,4.0,N,10
41809,32,58800,MORTGAGE,16.0,N,6
41810,23,140000,MORTGAGE,2.0,N,3
41811,22,62500,MORTGAGE,6.0,N,4
41812,31,28000,RENT,0.0,N,9
41813,27,110000,RENT,11.0,N,7
41814,35,46000,RENT,8.0,N,10
41815,23,78000,MORTGAGE,3.0,N,4
41816,33,58000,RENT,4.0,N,5
41817,24,32500,RENT,1.0,Y,2
41818,29,75000,MORTGAGE,8.0,N,9
41819,26,75500,RENT,5.0,N,2
41820,37,80000,MORTGAGE,5.0,N,12
41821,24,30000,MORTGAGE,6.0,N,4
41822,24,42000,MORTGAGE,4.0,N,4
41823,23,36000,OWN,5.0,N,3
41824,23,100000,MORTGAGE,7.0,N,2
41825,25,53155,MORTGAGE,10.0,N,2
41826,51,54000,RENT,5.0,Y,28
41827,33,40000,RENT,1.0,N,10
41828,21,34000,RENT,0.0,N,3
41829,33,70000,MORTGAGE,6.0,N,6
41830,32,42000,RENT,1.0,N,9
41831,25,42000,RENT,6.0,N,2
41832,33,25000,RENT,0.0,N,7
41833,29,30000,RENT,4.0,N,10
41834,30,85000,RENT,4.0,N,10
41835,37,42000,RENT,5.0,Y,17
41836,24,80000,MORTGAGE,8.0,N,4
41837,24,72000,OWN,8.0,N,3
41838,22,40000,RENT,6.0,N,4
41839,32,70000,RENT,4.0,Y,10
41840,23,55000,MORTGAGE,8.0,N,4
41841,23,66000,RENT,1.0,N,3
41842,22,30000,RENT,6.0,N,3
41843,26,50000,RENT,0.0,N,3
41844,33,110000,RENT,3.0,N,8
41845,25,48000,RENT,5.0,Y,4
41846,22,60000,RENT,0.0,N,2
41847,24,44000,MORTGAGE,2.0,Y,4
41848,29,33000,RENT,3.0,Y,6
41849,31,77000,MORTGAGE,15.0,N,9
41850,27,200000,MORTGAGE,11.0,N,6
41851,22,53000,MORTGAGE,6.0,N,3
41852,22,40000,RENT,1.0,N,4
41853,29,42000,RENT,4.0,N,10
41854,32,36000,RENT,2.0,N,8
41855,22,60000,MORTGAGE,4.0,N,4
41856,27,71000,MORTGAGE,11.0,N,6
41857,38,15996,RENT,3.0,Y,14
41858,29,180000,MORTGAGE,5.0,N,9
41859,28,59000,MORTGAGE,12.0,N,7
41860,42,60000,MORTGAGE,5.0,N,15
41861,22,40000,RENT,0.0,N,2
41862,24,58000,RENT,0.0,N,4
41863,28,80000,RENT,0.0,N,10
41864,31,65000,MORTGAGE,1.0,N,10
41865,35,24000,RENT,1.0,N,5
41866,39,102000,RENT,16.0,N,14
41867,23,48000,MORTGAGE,6.0,N,2
41868,27,90000,MORTGAGE,12.0,N,8
41869,30,108000,MORTGAGE,13.0,N,9
41870,23,42000,RENT,2.0,N,2
41871,28,30000,RENT,2.0,Y,8
41872,21,34000,RENT,5.0,N,2
41873,22,51996,MORTGAGE,5.0,N,4
41874,23,62000,MORTGAGE,2.0,N,4
41875,27,40000,RENT,6.0,N,8
41876,24,44000,MORTGAGE,1.0,N,3
41877,25,60000,MORTGAGE,1.0,N,2
41878,29,30000,RENT,6.0,N,8
41879,41,50000,RENT,5.0,N,11
41880,39,39996,RENT,4.0,N,15
41881,51,42000,RENT,3.0,Y,18
41882,20,96000,RENT,3.0,N,2
41883,27,63000,MORTGAGE,3.0,N,5
41884,23,100000,RENT,2.0,N,2
41885,25,75000,MORTGAGE,1.0,N,4
41886,25,52000,RENT,1.0,N,4
41887,24,40000,MORTGAGE,1.0,N,2
41888,23,74000,RENT,7.0,N,4
41889,22,45000,RENT,0.0,Y,2
41890,32,73000,MORTGAGE,2.0,N,5
41891,28,44000,RENT,12.0,N,5
41892,23,30000,RENT,1.0,N,3
41893,34,52000,RENT,15.0,N,8
41894,23,90000,RENT,7.0,N,2
41895,25,24000,OWN,3.0,N,2
41896,25,70550,MORTGAGE,9.0,N,2
41897,29,69000,RENT,0.0,Y,8
41898,27,63000,RENT,2.0,N,6
41899,32,130000,RENT,3.0,N,5
41900,30,52000,MORTGAGE,5.0,N,8
41901,26,85000,MORTGAGE,0.0,N,3
41902,21,25000,RENT,3.0,N,2
41903,23,81000,RENT,2.0,N,2
41904,28,59800,MORTGAGE,12.0,N,6
41905,23,74029,MORTGAGE,7.0,Y,2
41906,61,38000,RENT,2.0,N,19
41907,24,75000,MORTGAGE,8.0,N,3
41908,21,93000,MORTGAGE,5.0,N,4
41909,32,70000,MORTGAGE,16.0,N,6
41910,31,38400,RENT,5.0,N,9
41911,24,60000,RENT,2.0,Y,4
41912,23,48686,RENT,21.0,N,2
41913,22,121000,MORTGAGE,6.0,N,2
41914,25,50000,OWN,2.0,N,4
41915,24,65000,MORTGAGE,0.0,N,2
41916,23,40000,RENT,0.0,N,2
41917,27,80000,RENT,5.0,N,8
41918,24,30000,RENT,0.0,N,3
41919,26,60000,MORTGAGE,2.0,N,4
41920,30,30000,MORTGAGE,14.0,N,5
41921,44,81900,RENT,4.0,N,15
41922,22,33276,RENT,0.0,N,3
41923,22,60000,MORTGAGE,2.0,N,4
41924,28,80000,RENT,4.0,N,10
41925,23,42000,RENT,2.0,N,3
41926,28,81000,MORTGAGE,3.0,N,6
41927,35,29400,RENT,5.0,N,7
41928,21,45000,RENT,0.0,N,4
41929,21,45000,RENT,3.0,N,3
41930,25,100000,MORTGAGE,9.0,Y,2
41931,40,60000,RENT,3.0,N,17
41932,23,32500,RENT,0.0,N,4
41933,27,35004,RENT,0.0,N,6
41934,22,66000,MORTGAGE,6.0,N,2
41935,24,24000,RENT,2.0,Y,3
41936,29,50000,OWN,8.0,N,9
41937,23,38400,RENT,7.0,N,3
41938,26,49000,RENT,10.0,N,4
41939,24,45000,RENT,0.0,Y,4
41940,32,30000,MORTGAGE,4.0,N,6
41941,26,70000,MORTGAGE,3.0,N,2
41942,22,60000,MORTGAGE,0.0,Y,2
41943,25,29500,RENT,4.0,N,4
41944,26,42000,RENT,2.0,N,2
41945,30,138000,RENT,0.0,Y,8
41946,24,90000,RENT,0.0,N,2
41947,21,24000,OWN,2.0,N,2
41948,22,50000,MORTGAGE,6.0,N,2
41949,41,30000,RENT,3.0,N,13
41950,24,30000,RENT,6.0,N,2
41951,48,17004,RENT,2.0,N,15
41952,27,80000,MORTGAGE,4.0,Y,6
41953,24,50000,RENT,4.0,N,4
41954,24,60000,MORTGAGE,6.0,Y,3
41955,28,90000,MORTGAGE,8.0,N,7
41956,25,60000,MORTGAGE,0.0,N,4
41957,26,90000,MORTGAGE,2.0,N,2
41958,38,60000,RENT,1.0,N,16
41959,22,51043,RENT,3.0,N,4
41960,36,46000,RENT,3.0,N,17
41961,44,85000,MORTGAGE,3.0,N,13
41962,31,50000,RENT,0.0,N,5
41963,25,64000,RENT,9.0,N,2
41964,28,50000,RENT,2.0,N,9
41965,29,110000,MORTGAGE,11.0,N,7
41966,21,80000,MORTGAGE,5.0,N,2
41967,23,35000,MORTGAGE,5.0,N,2
41968,29,60000,MORTGAGE,5.0,Y,7
41969,23,38000,MORTGAGE,2.0,N,3
41970,34,125000,MORTGAGE,9.0,Y,5
41971,24,47230,RENT,8.0,Y,2
41972,26,73008,RENT,4.0,N,3
41973,25,45000,RENT,1.0,N,3
41974,26,75800,RENT,0.0,Y,4
41975,26,47000,RENT,5.0,N,4
41976,23,42996,RENT,7.0,N,2
41977,32,62000,RENT,0.0,Y,5
41978,23,64600,RENT,7.0,Y,4
41979,25,30000,RENT,0.0,N,3
41980,25,90000,MORTGAGE,7.0,N,2
41981,28,49000,RENT,8.0,Y,7
41982,22,48000,RENT,6.0,N,4
41983,32,40000,MORTGAGE,11.0,N,7
41984,35,91560,MORTGAGE,6.0,N,10
41985,23,45000,RENT,2.0,N,4
41986,24,33000,RENT,2.0,Y,2
41987,23,25000,OWN,1.0,N,4
41988,23,100000,MORTGAGE,7.0,N,2
41989,33,68000,MORTGAGE,4.0,N,10
41990,22,30000,OTHER,1.0,N,4
41991,25,96000,RENT,9.0,N,4
41992,26,59600,RENT,2.0,N,2
41993,27,48000,MORTGAGE,11.0,N,5
41994,29,77000,MORTGAGE,6.0,Y,5
41995,23,60000,RENT,7.0,Y,4
41996,33,85000,MORTGAGE,17.0,Y,6
41997,26,46400,MORTGAGE,0.0,N,4
41998,25,46000,RENT,0.0,N,4
41999,36,84996,RENT,5.0,N,17
42000,25,53004,RENT,2.0,N,2
42001,25,60000,RENT,5.0,N,3
42002,29,125000,MORTGAGE,13.0,N,6
42003,28,70000,MORTGAGE,11.0,N,7
42004,30,96000,MORTGAGE,14.0,N,8
42005,26,96000,MORTGAGE,4.0,N,2
42006,28,75000,OWN,11.0,N,9
42007,23,108000,MORTGAGE,7.0,N,3
42008,22,97000,MORTGAGE,6.0,N,4
42009,29,65000,MORTGAGE,1.0,N,10
42010,29,54996,MORTGAGE,4.0,N,7
42011,41,108000,MORTGAGE,12.0,N,12
42012,34,200000,MORTGAGE,4.0,N,5
42013,22,110000,MORTGAGE,0.0,N,4
42014,28,55000,RENT,3.0,N,7
42015,38,51000,RENT,2.0,Y,14
42016,32,74000,RENT,16.0,Y,9
42017,22,40000,OWN,6.0,N,3
42018,22,67145,MORTGAGE,6.0,N,4
42019,27,80000,RENT,2.0,Y,5
42020,29,30000,RENT,0.0,N,7
42021,27,90000,RENT,5.0,N,9
42022,34,55000,MORTGAGE,6.0,Y,5
42023,23,60000,MORTGAGE,7.0,N,2
42024,24,55000,MORTGAGE,8.0,N,3
42025,24,55000,RENT,1.0,N,2
42026,23,70000,RENT,7.0,Y,3
42027,48,47000,RENT,8.0,N,17
42028,23,75000,RENT,7.0,N,4
42029,32,30000,RENT,0.0,N,6
42030,26,48000,RENT,3.0,N,2
42031,27,100000,MORTGAGE,0.0,N,5
42032,31,140000,MORTGAGE,6.0,N,10
42033,25,42000,MORTGAGE,9.0,N,4
42034,23,36000,RENT,6.0,N,4
42035,23,65000,OWN,5.0,N,3
42036,24,47000,RENT,0.0,N,3
42037,41,41600,MORTGAGE,20.0,N,12
42038,23,90000,MORTGAGE,0.0,Y,4
42039,58,30000,RENT,0.0,Y,21
42040,25,75000,RENT,4.0,N,4
42041,26,65000,MORTGAGE,5.0,N,4
42042,26,30000,RENT,10.0,N,4
42043,25,78000,RENT,2.0,Y,3
42044,47,30000,RENT,4.0,Y,15
42045,24,90000,MORTGAGE,8.0,N,2
42046,31,52000,MORTGAGE,15.0,N,5
42047,26,72000,RENT,5.0,N,3
42048,24,38000,RENT,2.0,N,3
42049,22,20000,RENT,2.0,N,4
42050,25,35000,MORTGAGE,9.0,N,4
42051,22,85000,RENT,5.0,Y,4
42052,24,43200,OWN,5.0,N,3
42053,22,54252,MORTGAGE,5.0,N,3
42054,23,180000,RENT,8.0,N,3
42055,24,155000,MORTGAGE,8.0,N,3
42056,26,40000,RENT,6.0,Y,2
42057,25,90000,MORTGAGE,7.0,N,4
42058,26,67000,RENT,5.0,N,2
42059,27,72000,MORTGAGE,11.0,N,6
42060,37,34000,RENT,21.0,N,13
42061,24,40000,RENT,0.0,Y,2
42062,30,100000,MORTGAGE,15.0,N,10
42063,46,50000,MORTGAGE,11.0,N,14
42064,26,160000,RENT,3.0,N,3
42065,22,30000,RENT,2.0,N,2
42066,36,65000,MORTGAGE,2.0,N,16
42067,27,60000,MORTGAGE,11.0,N,6
42068,22,42500,RENT,4.0,Y,3
42069,29,90000,RENT,2.0,N,7
42070,24,55000,MORTGAGE,9.0,N,4
42071,33,54996,RENT,2.0,Y,7
42072,36,70000,MORTGAGE,5.0,N,14
42073,24,60000,MORTGAGE,4.0,Y,2
42074,24,90000,RENT,0.0,N,4
42075,27,120000,MORTGAGE,6.0,N,8
42076,24,48996,RENT,3.0,N,4
42077,38,140000,MORTGAGE,1.0,N,12
42078,21,12000,OWN,0.0,N,4
42079,23,78100,MORTGAGE,7.0,N,3
42080,25,50000,MORTGAGE,3.0,N,4
42081,37,90000,RENT,1.0,N,17
42082,26,75000,MORTGAGE,10.0,N,4
42083,39,60000,MORTGAGE,6.0,N,11
42084,24,50000,RENT,1.0,Y,2
42085,25,28000,RENT,0.0,N,3
42086,24,68000,RENT,2.0,N,2
42087,24,39000,RENT,1.0,N,4
42088,25,30000,RENT,3.0,N,2
42089,30,70000,MORTGAGE,11.0,N,10
42090,23,55000,MORTGAGE,4.0,N,4
42091,22,75000,MORTGAGE,6.0,N,4
42092,27,56000,MORTGAGE,5.0,N,9
42093,61,98000,RENT,24.0,N,21
42094,26,38500,MORTGAGE,2.0,N,4
42095,22,40000,RENT,0.0,N,4
42096,24,99996,MORTGAGE,8.0,N,2
42097,34,90000,MORTGAGE,15.0,N,7
42098,26,48000,RENT,2.0,N,3
42099,29,78402,RENT,1.0,Y,9
42100,23,40000,RENT,7.0,N,2
42101,22,90000,RENT,3.0,N,2
42102,23,48000,RENT,4.0,Y,4
42103,40,72000,MORTGAGE,0.0,N,11
42104,29,100000,MORTGAGE,2.0,N,10
42105,33,46000,RENT,0.0,N,8
42106,24,15000,RENT,0.0,Y,4
42107,25,42000,RENT,3.0,N,3
42108,34,90000,RENT,0.0,N,7
42109,23,60000,RENT,0.0,N,2
42110,37,68400,RENT,11.0,N,12
42111,31,25000,MORTGAGE,2.0,N,6
42112,28,62000,RENT,3.0,N,5
42113,26,96000,MORTGAGE,10.0,N,3
42114,22,54400,RENT,6.0,N,4
42115,21,30600,RENT,2.0,Y,2
42116,28,32000,RENT,0.0,N,10
42117,32,66300,RENT,0.0,N,6
42118,25,101004,MORTGAGE,9.0,Y,2
42119,26,92700,MORTGAGE,1.0,Y,3
42120,24,36000,RENT,8.0,N,4
42121,23,55000,RENT,2.0,N,4
42122,34,49000,MORTGAGE,2.0,N,9
42123,29,36000,RENT,0.0,N,6
42124,22,39000,RENT,0.0,N,2
42125,30,51600,MORTGAGE,2.0,N,10
42126,27,88000,RENT,2.0,N,10
42127,26,105000,MORTGAGE,10.0,N,2
42128,35,45000,RENT,0.0,Y,7
42129,28,35004,RENT,3.0,N,6
42130,33,70000,RENT,15.0,N,6
42131,22,60000,OWN,6.0,Y,4
42132,27,38000,RENT,1.0,N,8
42133,23,50000,RENT,6.0,N,2
42134,38,50000,MORTGAGE,6.0,N,12
42135,23,62000,MORTGAGE,7.0,N,2
42136,22,100000,RENT,2.0,N,2
42137,28,29244,RENT,4.0,N,9
42138,23,24000,RENT,2.0,N,2
42139,23,51000,RENT,2.0,N,2
42140,25,60000,MORTGAGE,10.0,N,3
42141,26,83000,RENT,0.0,N,4
42142,23,30000,RENT,2.0,N,4
42143,26,71500,RENT,3.0,Y,3
42144,23,25000,RENT,2.0,N,3
42145,26,81600,RENT,8.0,N,2
42146,32,150000,MORTGAGE,5.0,N,10
42147,24,80000,OWN,8.0,Y,2
42148,21,26400,RENT,2.0,Y,3
42149,21,37000,OWN,6.0,N,2
42150,21,45000,RENT,5.0,Y,3
42151,30,32000,RENT,14.0,N,9
42152,24,80000,MORTGAGE,8.0,N,4
42153,36,31000,MORTGAGE,2.0,N,17
42154,31,61200,MORTGAGE,6.0,N,8
42155,24,60000,MORTGAGE,3.0,N,3
42156,22,53000,RENT,6.0,N,4
42157,26,93600,MORTGAGE,0.0,N,3
42158,32,68508,RENT,2.0,N,9
42159,25,28800,RENT,1.0,N,2
42160,25,46000,MORTGAGE,9.0,N,4
42161,29,33000,RENT,4.0,N,7
42162,27,48000,RENT,3.0,N,5
42163,27,60000,MORTGAGE,1.0,Y,9
42164,26,40000,RENT,0.0,N,3
42165,29,59000,RENT,4.0,Y,10
42166,26,95000,RENT,0.0,N,4
42167,28,95000,MORTGAGE,5.0,N,7
42168,26,65000,RENT,4.0,N,3
42169,22,27000,RENT,0.0,N,4
42170,24,35000,OWN,6.0,N,3
42171,49,140000,MORTGAGE,12.0,N,17
42172,35,23000,RENT,4.0,N,10
42173,22,39996,MORTGAGE,6.0,N,3
42174,30,96720,MORTGAGE,9.0,N,7
42175,22,69000,RENT,6.0,N,4
42176,35,70000,RENT,0.0,N,9
42177,23,24000,RENT,0.0,N,4
42178,35,115000,MORTGAGE,3.0,N,9
42179,26,44004,RENT,3.0,Y,2
42180,29,195000,MORTGAGE,13.0,N,9
42181,24,58000,MORTGAGE,8.0,N,4
42182,36,74000,MORTGAGE,4.0,N,15
42183,30,45996,OWN,6.0,N,8
42184,24,62100,RENT,4.0,N,3
42185,27,60000,MORTGAGE,4.0,N,9
42186,22,64800,MORTGAGE,6.0,N,3
42187,24,60000,MORTGAGE,8.0,N,2
42188,27,75000,OWN,9.0,N,6
42189,27,84000,MORTGAGE,10.0,Y,5
42190,23,52000,RENT,7.0,Y,2
42191,42,75000,RENT,0.0,N,12
42192,22,72000,RENT,3.0,N,4
42193,28,25000,RENT,0.0,N,8
42194,22,27000,OWN,6.0,N,4
42195,29,36000,RENT,2.0,N,7
42196,28,42000,RENT,11.0,N,9
42197,22,38500,RENT,1.0,N,4
42198,47,150000,MORTGAGE,1.0,Y,16
42199,25,30000,MORTGAGE,3.0,N,4
42200,22,40000,RENT,1.0,N,2
42201,29,68000,MORTGAGE,9.0,N,9
42202,24,140300,MORTGAGE,6.0,N,3
42203,29,82000,MORTGAGE,2.0,N,9
42204,28,30000,RENT,5.0,N,7
42205,23,9600,RENT,5.0,N,3
42206,29,150000,MORTGAGE,7.0,N,9
42207,23,42000,RENT,7.0,N,3
42208,34,120000,MORTGAGE,11.0,N,6
42209,28,33000,RENT,0.0,N,8
42210,25,45000,MORTGAGE,4.0,N,2
