id,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,loan_status
46266,EDUCATION,A,5000,7.74,0.13,0
46267,EDUCATION,A,4200,7.9,0.1,0
46268,HOMEIMPROVEMENT,A,10000,5.42,0.13,0
46269,EDUCATION,A,8000,7.14,0.21,0
46270,DEBTCONSOLIDATION,B,12000,11.99,0.21,0
46271,EDUCATION,A,9000,7.49,0.25,0
46272,MEDICAL,C,7000,13.79,0.11,0
46273,HOMEIMPROVEMENT,A,3600,7.88,0.04,0
46274,HOMEIMPROVEMENT,B,12000,10.0,0.15,0
46275,MEDICAL,C,2000,13.16,0.07,0
46276,VENTURE,A,7200,7.49,0.14,0
46277,MEDICAL,C,1500,13.16,0.04,0
46278,EDUCATION,A,9000,8.0,0.11,0
46279,PERSONAL,A,12000,5.42,0.17,0
46280,HOMEIMPROVEMENT,D,5000,14.59,0.14,0
46281,PERSONAL,B,15000,10.37,0.25,1
46282,DEBTCONSOLIDATION,A,10000,7.51,0.15,0
46283,DEBTCONSOLIDATION,A,6000,7.9,0.28,0
46284,HOMEIMPROVEMENT,B,7000,11.99,0.12,0
46285,DEBTCONSOLIDATION,B,18000,12.53,0.2,0
46286,EDUCATION,C,20000,14.72,0.16,0
46287,EDUCATION,E,7000,16.82,0.08,0
46288,HOMEIMPROVEMENT,B,8000,12.42,0.16,0
46289,VENTURE,D,6000,16.77,0.09,0
46290,MEDICAL,A,8000,5.42,0.16,0
46291,PERSONAL,D,3500,15.31,0.04,0
46292,VENTURE,A,5000,6.62,0.11,0
46293,EDUCATION,A,8400,6.03,0.07,0
46294,HOMEIMPROVEMENT,C,8000,13.92,0.15,0
46295,EDUCATION,C,1000,14.65,0.03,0
46296,VENTURE,B,24000,11.99,0.13,0
46297,HOMEIMPROVEMENT,A,2875,6.54,0.04,0
46298,VENTURE,A,10000,8.0,0.14,0
46299,EDUCATION,A,12000,8.07,0.08,0
46300,MEDICAL,A,6000,9.32,0.2,0
46301,MEDICAL,C,6000,13.79,0.12,0
46302,DEBTCONSOLIDATION,A,17600,7.9,0.29,0
46303,EDUCATION,C,12000,14.22,0.2,0
46304,VENTURE,A,8500,6.99,0.23,0
46305,MEDICAL,B,15000,10.25,0.18,0
46306,DEBTCONSOLIDATION,C,4000,13.85,0.04,0
46307,EDUCATION,C,14000,14.27,0.23,0
46308,HOMEIMPROVEMENT,A,12000,8.94,0.13,0
46309,EDUCATION,A,12100,5.79,0.12,0
46310,PERSONAL,A,5000,6.62,0.17,0
46311,PERSONAL,A,8500,6.03,0.17,0
46312,PERSONAL,C,3000,15.96,0.11,0
46313,DEBTCONSOLIDATION,A,6625,5.42,0.09,0
46314,MEDICAL,A,5000,8.9,0.1,0
46315,EDUCATION,D,1000,15.23,0.02,1
46316,DEBTCONSOLIDATION,D,15000,14.96,0.22,1
46317,EDUCATION,C,6000,13.85,0.25,0
46318,PERSONAL,B,25000,11.83,0.09,0
46319,PERSONAL,A,1500,7.9,0.02,0
46320,MEDICAL,A,5000,7.68,0.13,0
46321,DEBTCONSOLIDATION,D,12300,15.95,0.34,1
46322,EDUCATION,B,3000,11.14,0.03,0
46323,DEBTCONSOLIDATION,C,6600,15.23,0.14,0
46324,EDUCATION,D,4000,14.54,0.13,1
46325,HOMEIMPROVEMENT,D,9600,14.61,0.12,0
46326,EDUCATION,B,15000,10.51,0.42,1
46327,VENTURE,A,3000,6.62,0.07,0
46328,VENTURE,D,5000,15.33,0.16,0
46329,DEBTCONSOLIDATION,C,20000,13.16,0.21,0
46330,VENTURE,A,8000,5.79,0.12,0
46331,VENTURE,B,20000,12.18,0.33,0
46332,MEDICAL,B,20000,10.36,0.25,0
46333,MEDICAL,B,12000,12.42,0.16,0
46334,VENTURE,E,18750,16.7,0.51,1
46335,MEDICAL,B,5000,11.36,0.06,0
46336,EDUCATION,E,6000,16.35,0.11,0
46337,VENTURE,A,6000,5.42,0.08,0
46338,PERSONAL,B,7000,11.99,0.14,1
46339,PERSONAL,A,7000,7.14,0.05,0
46340,VENTURE,C,10000,13.11,0.13,0
46341,VENTURE,A,4500,7.9,0.09,0
46342,PERSONAL,C,16800,13.11,0.17,0
46343,VENTURE,B,3500,10.75,0.09,0
46344,VENTURE,C,12000,13.49,0.24,0
46345,VENTURE,E,24000,17.99,0.19,0
46346,PERSONAL,A,3000,9.32,0.1,0
46347,PERSONAL,C,15000,13.92,0.18,0
46348,MEDICAL,A,22000,8.9,0.29,0
46349,HOMEIMPROVEMENT,A,6000,8.94,0.12,0
46350,HOMEIMPROVEMENT,D,12000,15.99,0.11,0
46351,DEBTCONSOLIDATION,A,5000,7.88,0.06,0
46352,MEDICAL,B,24000,11.71,0.34,0
46353,HOMEIMPROVEMENT,A,4000,5.79,0.03,0
46354,DEBTCONSOLIDATION,B,2400,10.99,0.04,0
46355,PERSONAL,A,4000,7.9,0.1,0
46356,MEDICAL,B,8000,11.12,0.08,0
46357,MEDICAL,A,15000,7.88,0.19,0
46358,VENTURE,C,7750,12.53,0.14,0
46359,PERSONAL,A,8000,7.9,0.23,0
46360,DEBTCONSOLIDATION,A,11000,7.51,0.3,0
46361,HOMEIMPROVEMENT,B,4000,10.37,0.07,0
46362,PERSONAL,A,7500,7.51,0.14,0
46363,HOMEIMPROVEMENT,A,16000,6.54,0.16,0
46364,DEBTCONSOLIDATION,C,11000,13.49,0.23,0
46365,VENTURE,A,8000,9.63,0.19,0
46366,MEDICAL,D,12000,14.61,0.43,1
46367,PERSONAL,A,5000,7.51,0.1,0
46368,DEBTCONSOLIDATION,A,5000,6.62,0.09,0
46369,VENTURE,B,20000,11.48,0.22,0
46370,EDUCATION,B,25000,11.83,0.43,0
46371,DEBTCONSOLIDATION,A,1200,7.49,0.03,0
46372,DEBTCONSOLIDATION,C,14000,14.27,0.24,0
46373,EDUCATION,A,5000,7.14,0.11,0
46374,VENTURE,A,9600,6.62,0.21,0
46375,EDUCATION,A,12000,8.94,0.21,0
46376,EDUCATION,B,10000,10.99,0.24,0
46377,VENTURE,A,13800,8.9,0.29,0
46378,EDUCATION,A,7000,7.14,0.11,0
46379,EDUCATION,A,4200,7.29,0.12,0
46380,DEBTCONSOLIDATION,B,5000,11.12,0.1,0
46381,PERSONAL,A,10000,7.51,0.1,0
46382,DEBTCONSOLIDATION,B,6000,10.36,0.2,0
46383,EDUCATION,C,15000,12.68,0.18,0
46384,HOMEIMPROVEMENT,C,5000,13.22,0.1,0
46385,PERSONAL,C,24000,13.92,0.21,0
46386,EDUCATION,A,11250,7.51,0.36,1
46387,HOMEIMPROVEMENT,C,20000,13.99,0.17,0
46388,EDUCATION,A,3400,6.03,0.08,0
46389,HOMEIMPROVEMENT,B,2500,11.99,0.03,0
46390,EDUCATION,A,14000,6.03,0.15,0
46391,MEDICAL,C,35000,13.85,0.13,0
46392,VENTURE,A,2500,7.75,0.02,0
46393,MEDICAL,A,11500,7.88,0.18,0
46394,EDUCATION,A,8500,7.51,0.17,1
46395,PERSONAL,D,19600,14.09,0.26,0
46396,MEDICAL,A,5000,7.29,0.14,0
46397,MEDICAL,B,7000,10.99,0.23,0
46398,VENTURE,D,3500,15.65,0.09,0
46399,PERSONAL,C,10000,13.49,0.28,0
46400,PERSONAL,B,2500,10.36,0.05,0
46401,PERSONAL,A,4500,5.99,0.1,0
46402,EDUCATION,A,10000,5.42,0.09,0
46403,EDUCATION,C,4000,15.23,0.03,0
46404,MEDICAL,A,24000,7.9,0.37,1
46405,VENTURE,A,8400,7.9,0.14,0
46406,DEBTCONSOLIDATION,A,12500,6.54,0.17,0
46407,HOMEIMPROVEMENT,B,12000,11.83,0.09,0
46408,MEDICAL,C,12000,13.79,0.16,0
46409,HOMEIMPROVEMENT,A,10000,7.51,0.33,1
46410,EDUCATION,B,2000,10.99,0.03,0
46411,MEDICAL,C,4000,12.53,0.12,1
46412,PERSONAL,B,8000,10.37,0.14,0
46413,EDUCATION,C,3500,13.11,0.17,0
46414,DEBTCONSOLIDATION,A,10000,8.59,0.14,0
46415,HOMEIMPROVEMENT,B,6000,11.89,0.14,1
46416,VENTURE,D,4500,16.02,0.04,0
46417,VENTURE,A,10000,7.51,0.13,0
46418,PERSONAL,A,8000,7.49,0.07,0
46419,MEDICAL,A,5600,7.9,0.15,0
46420,DEBTCONSOLIDATION,B,4000,11.49,0.04,0
46421,VENTURE,A,10000,6.03,0.12,0
46422,VENTURE,A,12500,7.88,0.31,1
46423,EDUCATION,A,7000,5.42,0.06,0
46424,MEDICAL,A,10000,7.49,0.11,0
46425,VENTURE,B,10000,11.89,0.07,1
46426,VENTURE,D,5600,14.96,0.19,1
46427,PERSONAL,C,12000,13.16,0.18,1
46428,DEBTCONSOLIDATION,A,5000,6.03,0.09,0
46429,EDUCATION,B,7000,10.99,0.29,0
46430,DEBTCONSOLIDATION,C,1500,13.11,0.05,0
46431,PERSONAL,B,8000,9.99,0.11,0
46432,EDUCATION,A,2400,6.62,0.08,0
46433,MEDICAL,D,10000,15.7,0.19,1
46434,PERSONAL,A,6000,7.74,0.09,0
46435,VENTURE,A,8000,7.51,0.18,0
46436,MEDICAL,A,6000,8.9,0.05,0
46437,PERSONAL,C,3200,13.22,0.1,0
46438,VENTURE,B,20000,11.36,0.32,1
46439,DEBTCONSOLIDATION,B,8000,9.88,0.11,0
46440,DEBTCONSOLIDATION,C,10000,13.72,0.13,0
46441,DEBTCONSOLIDATION,C,2300,12.99,0.06,0
46442,HOMEIMPROVEMENT,A,4000,5.79,0.14,1
46443,PERSONAL,A,10000,9.32,0.25,0
46444,VENTURE,A,3600,6.91,0.1,0
46445,VENTURE,A,15000,8.94,0.16,0
46446,EDUCATION,B,15000,11.86,0.25,0
46447,EDUCATION,B,1500,10.37,0.08,0
46448,MEDICAL,B,6000,10.0,0.08,0
46449,VENTURE,C,15000,13.85,0.15,0
46450,PERSONAL,C,13000,14.27,0.34,1
46451,PERSONAL,C,11000,13.11,0.13,0
46452,VENTURE,A,5000,7.14,0.09,0
46453,EDUCATION,B,2000,10.0,0.05,0
46454,MEDICAL,D,7100,15.65,0.22,1
46455,EDUCATION,C,7500,14.27,0.09,0
46456,VENTURE,B,2500,11.36,0.04,0
46457,EDUCATION,B,12000,10.37,0.06,0
46458,EDUCATION,D,8000,14.54,0.14,0
46459,EDUCATION,B,3000,11.86,0.04,0
46460,HOMEIMPROVEMENT,B,10400,11.11,0.23,0
46461,EDUCATION,B,4000,10.62,0.07,0
46462,EDUCATION,C,7000,13.49,0.05,0
46463,DEBTCONSOLIDATION,A,1000,7.88,0.03,0
46464,PERSONAL,C,35000,12.73,0.37,0
46465,DEBTCONSOLIDATION,A,4000,7.9,0.04,0
46466,VENTURE,B,5000,9.91,0.12,0
46467,EDUCATION,A,10000,9.32,0.08,0
46468,VENTURE,A,10000,6.54,0.07,0
46469,MEDICAL,B,6000,11.36,0.24,0
46470,DEBTCONSOLIDATION,B,4000,10.37,0.03,0
46471,VENTURE,A,3600,7.51,0.06,0
46472,PERSONAL,A,3000,7.9,0.05,0
46473,EDUCATION,B,16800,12.69,0.15,0
46474,HOMEIMPROVEMENT,B,12000,12.42,0.09,0
46475,PERSONAL,B,4000,12.69,0.1,0
46476,VENTURE,B,5000,9.99,0.06,0
46477,PERSONAL,B,24000,11.83,0.16,0
46478,DEBTCONSOLIDATION,D,3000,16.29,0.07,1
46479,MEDICAL,B,12000,11.49,0.18,0
46480,PERSONAL,A,5600,6.62,0.12,0
46481,HOMEIMPROVEMENT,C,14400,11.97,0.21,0
46482,DEBTCONSOLIDATION,A,3000,6.99,0.05,0
46483,MEDICAL,D,8000,12.92,0.19,1
46484,DEBTCONSOLIDATION,C,20000,13.98,0.25,0
46485,EDUCATION,B,12000,9.99,0.2,0
46486,PERSONAL,B,10000,11.71,0.11,0
46487,PERSONAL,B,12000,10.37,0.08,0
46488,PERSONAL,B,2000,8.7,0.03,0
46489,VENTURE,D,4800,15.65,0.1,0
46490,DEBTCONSOLIDATION,C,4000,13.11,0.07,0
46491,PERSONAL,D,6000,14.96,0.18,0
46492,EDUCATION,B,12000,9.88,0.3,0
46493,DEBTCONSOLIDATION,D,8400,14.91,0.19,1
46494,VENTURE,D,7200,14.91,0.05,0
46495,EDUCATION,B,1000,11.49,0.04,0
46496,EDUCATION,D,15000,15.31,0.38,1
46497,VENTURE,D,18000,14.54,0.35,1
46498,VENTURE,D,3000,14.84,0.06,0
46499,VENTURE,C,7000,13.23,0.13,0
46500,DEBTCONSOLIDATION,C,3500,13.99,0.09,0
46501,PERSONAL,A,9000,9.32,0.21,0
46502,EDUCATION,A,16000,6.62,0.22,0
46503,EDUCATION,B,6000,9.91,0.14,0
46504,DEBTCONSOLIDATION,B,9500,11.99,0.14,0
46505,PERSONAL,C,2500,14.35,0.05,0
46506,PERSONAL,A,12000,6.91,0.18,0
46507,PERSONAL,A,7000,5.99,0.19,0
46508,HOMEIMPROVEMENT,D,8000,15.62,0.11,1
46509,MEDICAL,A,8000,8.49,0.18,0
46510,VENTURE,A,1500,5.99,0.04,0
46511,HOMEIMPROVEMENT,A,6000,7.88,0.13,0
46512,PERSONAL,B,18000,9.64,0.18,0
46513,DEBTCONSOLIDATION,A,17600,7.88,0.12,0
46514,DEBTCONSOLIDATION,C,7000,10.91,0.26,0
46515,MEDICAL,B,5000,9.99,0.05,0
46516,DEBTCONSOLIDATION,B,25000,9.99,0.16,0
46517,HOMEIMPROVEMENT,D,8000,15.99,0.28,1
46518,MEDICAL,B,24000,11.36,0.36,1
46519,EDUCATION,A,6000,7.9,0.07,1
46520,PERSONAL,E,1500,16.45,0.02,0
46521,DEBTCONSOLIDATION,B,15000,11.49,0.22,0
46522,PERSONAL,B,15000,9.88,0.19,0
46523,VENTURE,C,6000,13.49,0.13,0
46524,MEDICAL,C,11000,13.11,0.31,1
46525,MEDICAL,B,25000,10.99,0.45,0
46526,EDUCATION,A,6500,9.63,0.09,0
46527,MEDICAL,C,8000,13.48,0.26,0
46528,EDUCATION,B,10000,12.53,0.28,0
46529,DEBTCONSOLIDATION,A,4000,8.9,0.1,0
46530,MEDICAL,B,5000,10.37,0.14,0
46531,PERSONAL,A,2500,7.51,0.1,0
46532,DEBTCONSOLIDATION,A,10000,6.17,0.1,0
46533,VENTURE,C,3500,14.65,0.05,0
46534,DEBTCONSOLIDATION,C,5000,12.98,0.06,0
46535,HOMEIMPROVEMENT,C,10000,13.22,0.24,1
46536,VENTURE,A,2500,7.29,0.04,0
46537,VENTURE,B,6000,11.89,0.12,0
46538,PERSONAL,A,1500,7.9,0.04,0
46539,MEDICAL,C,1500,15.27,0.03,0
46540,MEDICAL,B,4000,11.86,0.19,0
46541,HOMEIMPROVEMENT,A,12000,6.92,0.2,0
46542,DEBTCONSOLIDATION,A,12000,7.88,0.21,0
46543,VENTURE,A,7500,5.42,0.17,0
46544,DEBTCONSOLIDATION,A,8000,8.49,0.13,0
46545,EDUCATION,C,12300,13.49,0.22,0
46546,DEBTCONSOLIDATION,A,16000,7.49,0.39,1
46547,HOMEIMPROVEMENT,B,2800,10.99,0.05,0
46548,HOMEIMPROVEMENT,A,10000,7.51,0.11,0
46549,VENTURE,B,5000,10.59,0.1,0
46550,MEDICAL,A,6000,6.99,0.08,0
46551,DEBTCONSOLIDATION,B,8000,9.91,0.11,0
46552,EDUCATION,B,12000,10.62,0.17,0
46553,PERSONAL,C,15000,12.98,0.5,0
46554,DEBTCONSOLIDATION,A,3000,7.51,0.04,0
46555,EDUCATION,A,5000,7.29,0.06,0
46556,MEDICAL,A,7000,7.14,0.13,0
46557,MEDICAL,A,8000,7.49,0.1,0
46558,PERSONAL,A,4000,7.88,0.04,0
46559,VENTURE,B,15000,11.86,0.33,1
46560,EDUCATION,A,7500,8.9,0.14,0
46561,MEDICAL,A,3000,6.03,0.06,0
46562,EDUCATION,B,12000,11.86,0.17,0
46563,HOMEIMPROVEMENT,A,6000,5.42,0.11,0
46564,HOMEIMPROVEMENT,B,5000,11.12,0.07,0
46565,MEDICAL,B,12000,9.99,0.17,0
46566,EDUCATION,A,12000,9.63,0.13,0
46567,VENTURE,C,7750,11.66,0.1,0
46568,DEBTCONSOLIDATION,A,9000,7.51,0.18,0
46569,EDUCATION,C,8000,12.53,0.32,1
46570,VENTURE,C,10000,13.48,0.21,0
46571,MEDICAL,A,5500,7.88,0.26,0
46572,DEBTCONSOLIDATION,D,1200,14.09,0.04,1
46573,DEBTCONSOLIDATION,C,10000,13.49,0.13,0
46574,MEDICAL,D,5000,15.33,0.03,1
46575,HOMEIMPROVEMENT,A,6000,7.51,0.1,0
46576,EDUCATION,A,5000,7.49,0.08,0
46577,MEDICAL,A,2800,8.59,0.06,0
46578,DEBTCONSOLIDATION,D,20000,14.11,0.2,1
46579,DEBTCONSOLIDATION,C,1400,14.79,0.03,0
46580,EDUCATION,A,5000,7.9,0.13,0
46581,MEDICAL,C,9000,14.72,0.07,0
46582,DEBTCONSOLIDATION,B,4000,11.71,0.16,0
46583,MEDICAL,D,10000,14.09,0.14,1
46584,EDUCATION,B,2000,10.99,0.12,0
46585,PERSONAL,B,25000,10.25,0.09,0
46586,PERSONAL,C,6000,12.87,0.14,0
46587,HOMEIMPROVEMENT,B,10000,11.14,0.14,0
46588,VENTURE,C,7000,13.11,0.28,0
46589,HOMEIMPROVEMENT,A,6000,5.42,0.14,0
46590,HOMEIMPROVEMENT,C,2500,13.35,0.03,0
46591,VENTURE,A,3500,5.42,0.06,0
46592,VENTURE,B,25000,10.36,0.24,0
46593,PERSONAL,A,2500,8.9,0.04,0
46594,EDUCATION,A,17000,8.59,0.21,0
46595,VENTURE,A,9000,5.42,0.08,0
46596,EDUCATION,C,4000,13.49,0.12,1
46597,PERSONAL,A,5000,8.49,0.1,0
46598,VENTURE,A,3000,7.05,0.08,0
46599,VENTURE,A,7500,8.0,0.06,0
46600,EDUCATION,B,12250,10.74,0.35,1
46601,HOMEIMPROVEMENT,A,6000,6.62,0.1,0
46602,DEBTCONSOLIDATION,C,10000,13.99,0.13,0
46603,PERSONAL,C,8000,13.57,0.22,0
46604,DEBTCONSOLIDATION,D,1000,14.96,0.03,1
46605,EDUCATION,A,4500,6.39,0.19,0
46606,DEBTCONSOLIDATION,E,16000,15.68,0.28,1
46607,EDUCATION,A,10000,6.03,0.24,0
46608,VENTURE,C,10000,13.48,0.29,0
46609,DEBTCONSOLIDATION,C,12000,13.16,0.27,0
46610,PERSONAL,A,5000,6.03,0.08,0
46611,VENTURE,A,10000,7.14,0.17,0
46612,EDUCATION,A,8000,8.0,0.13,0
46613,HOMEIMPROVEMENT,A,8400,6.99,0.12,0
46614,DEBTCONSOLIDATION,A,5500,7.9,0.1,0
46615,VENTURE,B,13000,10.59,0.14,0
46616,HOMEIMPROVEMENT,B,7000,11.83,0.07,0
46617,EDUCATION,A,8000,7.88,0.15,0
46618,EDUCATION,A,4000,7.88,0.08,0
46619,VENTURE,A,2000,7.29,0.08,0
46620,PERSONAL,A,6500,7.9,0.12,0
46621,HOMEIMPROVEMENT,D,12000,15.2,0.24,0
46622,DEBTCONSOLIDATION,B,3000,11.11,0.07,0
46623,MEDICAL,A,5000,8.9,0.12,0
46624,HOMEIMPROVEMENT,B,7000,9.25,0.18,0
46625,DEBTCONSOLIDATION,B,24000,11.99,0.23,0
46626,HOMEIMPROVEMENT,A,5000,7.14,0.04,0
46627,PERSONAL,A,5500,5.79,0.16,0
46628,EDUCATION,A,18000,8.9,0.18,0
46629,PERSONAL,B,12000,9.99,0.36,1
46630,MEDICAL,C,10000,13.61,0.33,1
46631,VENTURE,B,12000,11.11,0.13,0
46632,EDUCATION,B,3500,10.0,0.05,0
46633,DEBTCONSOLIDATION,A,8000,7.14,0.19,0
46634,MEDICAL,B,11000,11.99,0.13,0
46635,PERSONAL,B,15000,12.42,0.31,1
46636,HOMEIMPROVEMENT,B,12000,9.91,0.16,0
46637,PERSONAL,D,25000,15.65,0.33,0
46638,HOMEIMPROVEMENT,C,6000,13.49,0.13,0
46639,MEDICAL,C,9000,13.35,0.05,0
46640,VENTURE,B,20000,11.86,0.1,0
46641,PERSONAL,C,12000,12.73,0.24,0
46642,EDUCATION,A,5000,7.49,0.11,0
46643,PERSONAL,B,2800,9.99,0.09,0
46644,HOMEIMPROVEMENT,C,6500,14.27,0.19,0
46645,VENTURE,B,12000,11.49,0.21,0
46646,HOMEIMPROVEMENT,B,3000,11.48,0.04,0
46647,DEBTCONSOLIDATION,A,4000,6.99,0.07,0
46648,PERSONAL,B,2500,11.99,0.04,0
46649,DEBTCONSOLIDATION,B,19200,11.58,0.26,0
46650,MEDICAL,A,10000,5.79,0.14,0
46651,PERSONAL,B,12000,11.71,0.2,0
46652,MEDICAL,B,10000,12.21,0.22,0
46653,MEDICAL,A,15000,6.03,0.13,0
46654,VENTURE,D,5000,13.67,0.08,0
46655,EDUCATION,B,8000,9.99,0.16,0
46656,VENTURE,C,5500,13.43,0.09,0
46657,MEDICAL,A,6000,7.49,0.13,0
46658,HOMEIMPROVEMENT,A,7200,7.88,0.1,0
46659,HOMEIMPROVEMENT,B,6000,10.99,0.11,0
46660,EDUCATION,B,9000,10.0,0.2,0
46661,MEDICAL,A,10000,7.51,0.14,0
46662,HOMEIMPROVEMENT,D,4200,14.91,0.13,1
46663,EDUCATION,A,6000,7.51,0.05,0
46664,EDUCATION,A,3000,6.76,0.04,0
46665,HOMEIMPROVEMENT,B,12000,11.71,0.32,1
46666,PERSONAL,B,2000,12.69,0.04,0
46667,HOMEIMPROVEMENT,E,12000,16.32,0.08,0
46668,VENTURE,B,3000,11.49,0.07,0
46669,DEBTCONSOLIDATION,B,7200,11.71,0.09,0
46670,EDUCATION,A,8400,8.9,0.16,0
46671,MEDICAL,C,3000,14.27,0.06,1
46672,EDUCATION,B,25000,12.18,0.37,1
46673,MEDICAL,D,16750,14.96,0.37,1
46674,DEBTCONSOLIDATION,B,6000,12.18,0.2,0
46675,MEDICAL,B,7500,12.53,0.16,0
46676,VENTURE,B,2000,10.99,0.04,0
46677,MEDICAL,A,7000,6.03,0.11,0
46678,HOMEIMPROVEMENT,B,10000,9.99,0.13,0
46679,MEDICAL,C,5000,13.79,0.1,0
46680,PERSONAL,A,5000,6.17,0.08,0
46681,EDUCATION,B,10000,11.49,0.15,0
46682,PERSONAL,C,10000,13.49,0.12,0
46683,EDUCATION,C,8000,12.98,0.27,0
46684,DEBTCONSOLIDATION,B,18000,11.83,0.09,0
46685,PERSONAL,C,6600,12.84,0.22,0
46686,PERSONAL,B,8000,11.83,0.05,0
46687,DEBTCONSOLIDATION,A,9250,7.49,0.39,1
46688,EDUCATION,A,3000,5.99,0.04,0
46689,VENTURE,A,4000,8.49,0.07,0
46690,MEDICAL,A,2000,7.68,0.04,0
46691,HOMEIMPROVEMENT,A,18000,7.9,0.12,0
46692,DEBTCONSOLIDATION,D,25000,15.21,0.17,0
46693,EDUCATION,A,8000,8.49,0.07,0
46694,VENTURE,B,12000,11.14,0.24,0
46695,EDUCATION,A,5600,7.14,0.06,0
46696,PERSONAL,A,8000,9.32,0.16,0
46697,VENTURE,B,20000,11.58,0.21,0
46698,EDUCATION,D,10000,15.65,0.23,1
46699,HOMEIMPROVEMENT,A,7500,8.0,0.06,0
46700,VENTURE,A,2400,6.39,0.04,0
46701,EDUCATION,B,6000,11.99,0.17,0
46702,MEDICAL,C,4000,13.61,0.09,0
46703,EDUCATION,D,15000,14.42,0.1,0
46704,PERSONAL,C,2500,13.61,0.05,0
46705,VENTURE,A,4000,7.9,0.08,0
46706,MEDICAL,C,8000,11.34,0.08,0
46707,MEDICAL,C,10400,13.48,0.35,1
46708,MEDICAL,B,4750,11.83,0.16,0
46709,HOMEIMPROVEMENT,B,6000,11.71,0.19,0
46710,DEBTCONSOLIDATION,C,9000,12.53,0.17,0
46711,EDUCATION,C,15250,13.57,0.34,1
46712,EDUCATION,D,8000,14.42,0.22,1
46713,EDUCATION,E,7000,16.82,0.1,0
46714,VENTURE,B,6000,8.88,0.06,0
46715,HOMEIMPROVEMENT,B,23975,11.99,0.36,0
46716,EDUCATION,B,12000,12.42,0.32,1
46717,EDUCATION,B,10500,12.69,0.24,1
46718,MEDICAL,D,12800,15.62,0.22,1
46719,MEDICAL,B,3200,10.0,0.08,0
46720,PERSONAL,A,4000,7.51,0.06,0
46721,PERSONAL,A,10000,7.51,0.19,0
46722,EDUCATION,A,1000,7.68,0.02,0
46723,VENTURE,B,12000,8.88,0.23,0
46724,VENTURE,B,5000,10.62,0.07,0
46725,MEDICAL,A,9000,7.29,0.22,0
46726,PERSONAL,B,13000,9.88,0.18,0
46727,VENTURE,A,10000,8.49,0.2,0
46728,VENTURE,C,1000,13.99,0.03,0
46729,DEBTCONSOLIDATION,A,12000,6.92,0.14,0
46730,EDUCATION,D,12000,14.96,0.15,0
46731,DEBTCONSOLIDATION,A,14000,7.49,0.25,0
46732,PERSONAL,C,12000,14.27,0.19,0
46733,EDUCATION,B,10000,10.99,0.09,0
46734,PERSONAL,B,20000,12.18,0.33,1
46735,EDUCATION,C,15000,12.99,0.32,0
46736,VENTURE,B,13800,10.62,0.1,0
46737,DEBTCONSOLIDATION,C,4500,14.72,0.09,0
46738,DEBTCONSOLIDATION,A,6000,6.17,0.16,0
46739,MEDICAL,D,6000,14.11,0.15,1
46740,DEBTCONSOLIDATION,C,6000,14.27,0.13,0
46741,MEDICAL,C,7200,12.73,0.29,0
46742,DEBTCONSOLIDATION,A,2500,7.29,0.06,0
46743,PERSONAL,D,12500,13.3,0.21,0
46744,HOMEIMPROVEMENT,D,8000,16.49,0.15,1
46745,EDUCATION,A,6000,8.49,0.1,0
46746,MEDICAL,B,5000,11.49,0.13,0
46747,DEBTCONSOLIDATION,D,20000,16.07,0.27,1
46748,VENTURE,A,5000,5.99,0.1,0
46749,VENTURE,C,10000,13.85,0.2,0
46750,HOMEIMPROVEMENT,D,3000,15.99,0.09,1
46751,MEDICAL,E,20000,17.56,0.27,1
46752,EDUCATION,A,1775,6.54,0.04,0
46753,VENTURE,D,25000,16.0,0.31,1
46754,PERSONAL,B,8000,11.71,0.2,0
46755,VENTURE,A,15000,7.49,0.3,0
46756,EDUCATION,C,7000,13.99,0.09,0
46757,EDUCATION,A,12000,6.54,0.2,0
46758,HOMEIMPROVEMENT,A,9500,7.29,0.12,0
46759,MEDICAL,A,4000,7.29,0.06,0
46760,PERSONAL,A,6000,5.79,0.18,0
46761,VENTURE,C,24000,13.22,0.27,1
46762,HOMEIMPROVEMENT,F,6000,17.58,0.25,1
46763,VENTURE,C,10000,14.27,0.25,0
46764,PERSONAL,D,25000,14.83,0.3,0
46765,PERSONAL,B,6000,10.37,0.1,0
46766,EDUCATION,A,5000,6.99,0.08,0
46767,VENTURE,B,12000,9.91,0.3,0
46768,MEDICAL,B,6000,10.59,0.12,0
46769,DEBTCONSOLIDATION,D,17000,16.77,0.2,1
46770,DEBTCONSOLIDATION,C,8600,12.99,0.19,0
46771,DEBTCONSOLIDATION,A,4000,7.49,0.06,0
46772,PERSONAL,A,6400,6.91,0.13,0
46773,PERSONAL,B,20000,10.99,0.33,0
46774,HOMEIMPROVEMENT,B,8000,10.99,0.15,0
46775,PERSONAL,B,5000,12.53,0.13,0
46776,EDUCATION,B,2000,11.36,0.08,0
46777,HOMEIMPROVEMENT,A,15000,7.88,0.23,0
46778,MEDICAL,C,4000,14.35,0.13,0
46779,MEDICAL,B,15000,12.18,0.21,0
46780,MEDICAL,A,8000,7.51,0.2,0
46781,MEDICAL,A,7000,7.9,0.15,0
46782,DEBTCONSOLIDATION,D,7600,14.61,0.06,1
46783,VENTURE,B,6000,11.49,0.18,0
46784,MEDICAL,A,8500,8.94,0.17,0
46785,EDUCATION,A,15000,6.03,0.31,0
