id,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income
86640,EDUCATION,C,7000,13.23,0.11
86641,PERSONAL,A,5000,7.51,0.17
86642,VENTURE,D,20000,15.62,0.33
86643,VENTURE,B,12000,10.38,0.1
86644,PERSONAL,B,2000,11.71,0.03
86645,EDUCATION,B,12000,11.49,0.21
86646,HOMEIMPROVEMENT,C,5000,13.48,0.07
86647,MEDICAL,B,24250,10.62,0.16
86648,MEDICAL,B,6000,10.37,0.08
86649,EDUCATION,C,10000,13.99,0.17
86650,HOMEIMPROVEMENT,E,8400,17.19,0.11
86651,MEDICAL,B,3000,12.53,0.05
86652,HOMEIMPROVEMENT,A,10000,6.03,0.16
86653,HOMEIMPROVEMENT,B,5000,12.69,0.14
86654,HOMEIMPROVEMENT,B,20000,11.86,0.21
86655,HOMEIMPROVEMENT,A,12500,7.51,0.21
86656,MEDICAL,A,12000,7.9,0.2
86657,EDUCATION,B,6000,9.33,0.06
86658,EDUCATION,B,5000,9.91,0.05
86659,DEBTCONSOLIDATION,B,15000,11.99,0.2
86660,DEBTCONSOLIDATION,A,10500,9.63,0.18
86661,EDUCATION,E,3000,17.93,0.07
86662,EDUCATION,A,10000,7.49,0.2
86663,HOMEIMPROVEMENT,B,18000,10.99,0.36
86664,MEDICAL,B,10000,10.25,0.15
86665,EDUCATION,C,5000,13.16,0.15
86666,MEDICAL,B,8500,12.69,0.34
86667,EDUCATION,B,2000,11.36,0.04
86668,DEBTCONSOLIDATION,A,15000,7.9,0.38
86669,VENTURE,A,10000,7.88,0.08
86670,DEBTCONSOLIDATION,C,5000,13.49,0.11
86671,PERSONAL,B,8000,11.14,0.12
86672,MEDICAL,A,8000,6.91,0.1
86673,DEBTCONSOLIDATION,A,10000,5.42,0.14
86674,PERSONAL,A,3300,7.74,0.05
86675,VENTURE,A,10000,7.88,0.2
86676,PERSONAL,B,2500,11.12,0.08
86677,VENTURE,B,6000,9.99,0.17
86678,MEDICAL,A,12000,11.49,0.13
86679,VENTURE,A,4000,7.51,0.05
86680,MEDICAL,A,5000,8.49,0.11
86681,VENTURE,B,6000,10.65,0.14
86682,PERSONAL,B,4200,9.99,0.06
86683,PERSONAL,B,6000,10.65,0.15
86684,EDUCATION,A,6500,7.49,0.09
86685,DEBTCONSOLIDATION,A,9300,6.17,0.11
86686,MEDICAL,C,13200,13.16,0.22
86687,MEDICAL,A,8000,7.49,0.13
86688,EDUCATION,B,3000,12.53,0.1
86689,DEBTCONSOLIDATION,A,5000,6.17,0.07
86690,HOMEIMPROVEMENT,B,21000,10.59,0.28
86691,MEDICAL,B,15000,10.0,0.15
86692,DEBTCONSOLIDATION,A,7000,7.49,0.23
86693,DEBTCONSOLIDATION,C,14500,14.27,0.31
86694,HOMEIMPROVEMENT,B,5000,11.49,0.07
86695,MEDICAL,E,12000,15.68,0.2
86696,PERSONAL,B,6500,10.99,0.11
86697,MEDICAL,D,7000,14.74,0.14
86698,VENTURE,C,12000,13.49,0.17
86699,DEBTCONSOLIDATION,D,8500,14.11,0.17
86700,DEBTCONSOLIDATION,C,9600,14.17,0.17
86701,VENTURE,D,12000,15.21,0.16
86702,PERSONAL,B,6000,9.99,0.12
86703,DEBTCONSOLIDATION,C,4000,13.22,0.07
86704,EDUCATION,C,3600,12.99,0.08
86705,MEDICAL,B,6000,10.39,0.17
86706,DEBTCONSOLIDATION,B,4000,11.71,0.05
86707,EDUCATION,A,15000,6.03,0.46
86708,VENTURE,B,5000,9.88,0.13
86709,DEBTCONSOLIDATION,C,12000,13.85,0.24
86710,VENTURE,A,6000,5.99,0.11
86711,MEDICAL,A,14950,7.49,0.2
86712,PERSONAL,B,13000,11.71,0.16
86713,VENTURE,A,4500,7.49,0.06
86714,VENTURE,B,1500,11.86,0.03
86715,PERSONAL,B,4900,11.99,0.07
86716,EDUCATION,A,12000,8.94,0.28
86717,PERSONAL,A,12000,7.51,0.24
86718,VENTURE,D,10000,14.42,0.23
86719,PERSONAL,A,9600,8.49,0.19
86720,EDUCATION,A,10000,5.42,0.21
86721,DEBTCONSOLIDATION,A,15000,7.51,0.09
86722,PERSONAL,C,20000,14.22,0.13
86723,VENTURE,A,12000,5.79,0.2
86724,EDUCATION,B,12000,12.69,0.3
86725,DEBTCONSOLIDATION,A,16000,6.54,0.27
86726,DEBTCONSOLIDATION,D,25000,16.29,0.3
86727,DEBTCONSOLIDATION,B,10000,10.08,0.14
86728,EDUCATION,B,4200,11.14,0.06
86729,VENTURE,B,2400,12.18,0.04
86730,EDUCATION,D,8000,14.96,0.12
86731,VENTURE,C,9000,12.73,0.14
86732,EDUCATION,A,6000,8.0,0.17
86733,VENTURE,A,6500,8.9,0.07
86734,PERSONAL,A,13000,7.88,0.24
86735,VENTURE,D,20000,14.61,0.32
86736,VENTURE,B,20000,10.62,0.44
86737,DEBTCONSOLIDATION,A,4000,7.42,0.06
86738,DEBTCONSOLIDATION,A,6000,7.51,0.12
86739,VENTURE,A,12000,9.63,0.16
86740,PERSONAL,A,10000,7.51,0.2
86741,EDUCATION,A,4000,7.4,0.07
86742,MEDICAL,A,6000,6.99,0.09
86743,PERSONAL,A,15000,6.54,0.2
86744,MEDICAL,C,5000,13.49,0.13
86745,EDUCATION,A,12000,7.66,0.17
86746,HOMEIMPROVEMENT,D,14500,15.33,0.18
86747,DEBTCONSOLIDATION,B,4800,9.64,0.08
86748,EDUCATION,B,9000,11.11,0.11
86749,MEDICAL,C,25000,12.73,0.34
86750,DEBTCONSOLIDATION,A,7500,8.32,0.08
86751,PERSONAL,B,6000,11.89,0.12
86752,EDUCATION,A,5500,7.9,0.08
86753,DEBTCONSOLIDATION,B,10000,10.62,0.21
86754,EDUCATION,B,18000,10.0,0.17
86755,PERSONAL,B,3000,11.99,0.05
86756,VENTURE,A,4750,6.62,0.11
86757,MEDICAL,B,13250,11.71,0.42
86758,EDUCATION,B,12000,11.71,0.2
86759,HOMEIMPROVEMENT,D,3000,14.59,0.1
86760,VENTURE,A,3000,6.03,0.03
86761,VENTURE,B,3600,10.37,0.08
86762,PERSONAL,B,12000,11.86,0.14
86763,DEBTCONSOLIDATION,B,20000,10.59,0.25
86764,PERSONAL,A,20000,6.54,0.29
86765,VENTURE,A,12000,8.94,0.25
86766,MEDICAL,B,5600,10.37,0.19
86767,EDUCATION,C,3600,13.22,0.12
86768,HOMEIMPROVEMENT,C,6500,13.49,0.1
86769,DEBTCONSOLIDATION,D,4000,16.29,0.21
86770,DEBTCONSOLIDATION,D,5400,14.54,0.17
86771,VENTURE,A,20000,9.32,0.4
86772,DEBTCONSOLIDATION,B,1000,11.99,0.03
86773,VENTURE,B,1200,10.62,0.05
86774,DEBTCONSOLIDATION,C,4000,13.49,0.04
86775,PERSONAL,B,9000,9.99,0.15
86776,MEDICAL,C,10000,13.23,0.26
86777,EDUCATION,A,10000,8.49,0.2
86778,MEDICAL,A,12000,6.62,0.2
86779,VENTURE,B,2700,11.83,0.08
86780,VENTURE,A,7000,6.99,0.07
86781,PERSONAL,B,3000,11.14,0.04
86782,DEBTCONSOLIDATION,A,12000,7.9,0.2
86783,EDUCATION,C,6000,14.22,0.1
86784,PERSONAL,A,12000,6.62,0.14
86785,EDUCATION,A,2500,7.68,0.06
86786,PERSONAL,C,10000,12.68,0.42
86787,MEDICAL,B,4200,10.99,0.12
86788,MEDICAL,A,3500,7.88,0.07
86789,DEBTCONSOLIDATION,A,10000,7.88,0.16
86790,HOMEIMPROVEMENT,B,9000,9.91,0.25
86791,HOMEIMPROVEMENT,B,5000,11.49,0.07
86792,HOMEIMPROVEMENT,A,9000,7.88,0.15
86793,PERSONAL,B,9000,7.29,0.25
86794,HOMEIMPROVEMENT,C,25000,13.43,0.33
86795,EDUCATION,A,3000,6.92,0.12
86796,MEDICAL,B,5000,10.65,0.16
86797,MEDICAL,A,3000,7.9,0.09
86798,PERSONAL,A,4000,6.03,0.08
86799,EDUCATION,D,5750,16.77,0.15
86800,DEBTCONSOLIDATION,A,3200,7.14,0.04
86801,VENTURE,E,5000,16.45,0.08
86802,EDUCATION,C,20000,13.57,0.3
86803,MEDICAL,C,13000,12.87,0.16
86804,PERSONAL,C,5000,13.06,0.13
86805,PERSONAL,E,5000,16.45,0.15
86806,VENTURE,B,4000,12.53,0.1
86807,MEDICAL,D,10000,15.21,0.19
86808,MEDICAL,D,1500,15.21,0.07
86809,DEBTCONSOLIDATION,B,8000,10.65,0.19
86810,MEDICAL,A,12000,6.91,0.14
86811,DEBTCONSOLIDATION,D,20000,14.09,0.3
86812,MEDICAL,B,1800,10.99,0.06
86813,HOMEIMPROVEMENT,E,3500,17.51,0.1
86814,DEBTCONSOLIDATION,A,10000,7.66,0.26
86815,MEDICAL,B,10000,11.99,0.13
86816,MEDICAL,C,25000,14.26,0.4
86817,EDUCATION,D,9000,15.62,0.18
86818,EDUCATION,A,6000,7.49,0.13
86819,EDUCATION,A,5000,7.49,0.12
86820,MEDICAL,A,6000,6.03,0.08
86821,EDUCATION,A,10000,7.49,0.33
86822,MEDICAL,B,9000,12.18,0.17
86823,DEBTCONSOLIDATION,E,4000,16.45,0.13
86824,VENTURE,B,3000,9.99,0.06
86825,MEDICAL,B,20000,12.18,0.19
86826,EDUCATION,A,15000,7.51,0.15
86827,EDUCATION,A,1000,8.0,0.03
86828,EDUCATION,B,4800,10.65,0.09
86829,DEBTCONSOLIDATION,D,6400,16.77,0.09
86830,MEDICAL,B,25000,11.86,0.21
86831,EDUCATION,A,4300,7.88,0.09
86832,DEBTCONSOLIDATION,C,3000,12.53,0.05
86833,EDUCATION,B,15000,11.99,0.21
86834,PERSONAL,B,12800,11.11,0.15
86835,HOMEIMPROVEMENT,C,15000,13.49,0.25
86836,EDUCATION,A,6000,5.99,0.21
86837,PERSONAL,B,12000,9.63,0.16
86838,DEBTCONSOLIDATION,A,7500,7.05,0.16
86839,VENTURE,C,4500,14.27,0.09
86840,EDUCATION,A,6400,8.94,0.22
86841,EDUCATION,C,15000,12.84,0.25
86842,PERSONAL,A,7000,7.29,0.29
86843,EDUCATION,B,10000,11.99,0.2
86844,PERSONAL,D,10000,15.31,0.29
86845,HOMEIMPROVEMENT,C,15000,14.26,0.14
86846,EDUCATION,D,10000,15.62,0.15
86847,PERSONAL,B,35000,11.48,0.33
86848,MEDICAL,D,8000,16.29,0.19
86849,EDUCATION,D,10000,16.77,0.17
86850,VENTURE,A,5000,7.51,0.12
86851,PERSONAL,C,21000,13.04,0.4
86852,MEDICAL,C,15000,13.35,0.25
86853,MEDICAL,A,6000,5.79,0.18
86854,DEBTCONSOLIDATION,A,6000,7.51,0.1
86855,MEDICAL,B,2400,12.69,0.12
86856,MEDICAL,B,10000,12.69,0.08
86857,EDUCATION,B,20000,12.42,0.13
86858,VENTURE,B,5500,10.74,0.14
86859,MEDICAL,C,6500,12.73,0.28
86860,HOMEIMPROVEMENT,A,4000,5.42,0.03
86861,EDUCATION,C,8000,13.47,0.13
86862,DEBTCONSOLIDATION,B,1500,11.11,0.09
86863,HOMEIMPROVEMENT,B,3600,10.99,0.06
86864,MEDICAL,A,4000,7.29,0.09
86865,EDUCATION,A,7000,6.03,0.17
86866,MEDICAL,B,4000,11.89,0.03
86867,VENTURE,B,1200,12.69,0.12
86868,MEDICAL,B,12000,10.37,0.18
86869,VENTURE,D,10000,15.21,0.08
86870,EDUCATION,B,15000,11.86,0.18
86871,HOMEIMPROVEMENT,C,5000,13.57,0.04
86872,VENTURE,B,10000,11.48,0.28
86873,MEDICAL,B,1800,11.49,0.05
86874,VENTURE,C,10000,13.22,0.2
86875,EDUCATION,B,16000,11.99,0.22
86876,MEDICAL,B,35000,10.99,0.3
86877,EDUCATION,B,5300,11.49,0.15
86878,EDUCATION,B,12000,10.65,0.22
86879,HOMEIMPROVEMENT,A,12000,7.66,0.25
86880,EDUCATION,A,8000,7.88,0.18
86881,VENTURE,D,13000,16.07,0.28
86882,MEDICAL,A,11000,6.99,0.17
86883,PERSONAL,A,1000,6.76,0.01
86884,EDUCATION,B,4000,10.37,0.13
86885,EDUCATION,C,8000,12.99,0.17
86886,HOMEIMPROVEMENT,B,5000,10.99,0.06
86887,MEDICAL,C,10000,13.57,0.09
86888,HOMEIMPROVEMENT,A,15000,6.17,0.17
86889,DEBTCONSOLIDATION,B,5000,9.45,0.13
86890,PERSONAL,B,10000,12.69,0.2
86891,VENTURE,C,5000,12.98,0.21
86892,PERSONAL,A,7500,7.51,0.19
86893,DEBTCONSOLIDATION,A,5500,7.66,0.09
86894,PERSONAL,C,13000,13.85,0.22
86895,VENTURE,A,12000,11.14,0.21
86896,DEBTCONSOLIDATION,A,12000,8.9,0.15
86897,PERSONAL,C,10000,13.99,0.26
86898,MEDICAL,A,27050,7.51,0.37
86899,VENTURE,A,5000,7.29,0.21
86900,HOMEIMPROVEMENT,D,20000,14.11,0.22
86901,VENTURE,C,8000,13.92,0.27
86902,VENTURE,B,7000,11.49,0.14
86903,PERSONAL,A,12000,7.88,0.23
86904,VENTURE,A,6500,5.42,0.14
86905,HOMEIMPROVEMENT,A,4500,6.76,0.12
86906,PERSONAL,B,20000,11.99,0.18
86907,DEBTCONSOLIDATION,B,10000,9.88,0.13
86908,MEDICAL,B,2700,9.25,0.05
86909,VENTURE,A,10000,6.91,0.1
86910,MEDICAL,B,3000,10.65,0.06
86911,PERSONAL,B,5000,10.59,0.1
86912,EDUCATION,C,6000,14.72,0.11
86913,PERSONAL,A,6000,8.49,0.08
86914,MEDICAL,B,20000,9.63,0.1
86915,VENTURE,A,8000,7.74,0.06
86916,HOMEIMPROVEMENT,B,5000,12.42,0.04
86917,EDUCATION,B,15000,10.75,0.31
86918,HOMEIMPROVEMENT,A,8000,8.9,0.15
86919,MEDICAL,A,8000,7.66,0.19
86920,VENTURE,A,3600,8.49,0.07
86921,DEBTCONSOLIDATION,B,20000,10.99,0.26
86922,MEDICAL,A,12000,6.17,0.27
86923,MEDICAL,A,5000,7.29,0.13
86924,DEBTCONSOLIDATION,A,15000,7.88,0.25
86925,PERSONAL,B,8000,11.36,0.16
86926,EDUCATION,B,3000,11.14,0.17
86927,VENTURE,B,10000,10.37,0.14
86928,VENTURE,C,6000,13.49,0.12
86929,MEDICAL,A,15000,6.03,0.18
86930,EDUCATION,B,25000,11.49,0.42
86931,EDUCATION,B,3000,12.69,0.05
86932,MEDICAL,D,20000,14.61,0.31
86933,EDUCATION,B,7200,11.71,0.17
86934,MEDICAL,B,1000,11.49,0.03
86935,DEBTCONSOLIDATION,B,10000,10.99,0.17
86936,PERSONAL,C,1800,13.49,0.06
86937,EDUCATION,B,7000,11.49,0.12
86938,PERSONAL,B,10000,11.49,0.14
86939,PERSONAL,B,10000,10.99,0.07
86940,VENTURE,B,4000,10.99,0.06
86941,DEBTCONSOLIDATION,B,6500,11.83,0.27
86942,EDUCATION,C,20000,12.53,0.19
86943,DEBTCONSOLIDATION,A,9000,7.51,0.15
86944,DEBTCONSOLIDATION,A,15000,6.03,0.31
86945,HOMEIMPROVEMENT,D,6000,14.84,0.07
86946,VENTURE,A,4000,7.49,0.11
86947,PERSONAL,B,23500,11.83,0.4
86948,VENTURE,C,13250,12.23,0.21
86949,MEDICAL,A,7000,7.9,0.25
86950,VENTURE,C,20000,14.65,0.27
86951,MEDICAL,B,2800,10.65,0.06
86952,MEDICAL,A,15000,8.94,0.38
86953,VENTURE,B,20000,10.25,0.2
86954,HOMEIMPROVEMENT,A,16000,7.9,0.23
86955,EDUCATION,C,16000,14.26,0.37
86956,DEBTCONSOLIDATION,D,8000,15.33,0.09
86957,VENTURE,B,10000,12.42,0.13
86958,VENTURE,A,10000,5.42,0.11
86959,DEBTCONSOLIDATION,B,18000,11.71,0.19
86960,PERSONAL,B,15000,10.0,0.14
86961,DEBTCONSOLIDATION,A,12000,7.66,0.1
86962,HOMEIMPROVEMENT,D,10000,16.77,0.19
86963,EDUCATION,C,7000,13.61,0.11
86964,EDUCATION,A,12000,6.92,0.13
86965,DEBTCONSOLIDATION,A,13200,9.63,0.19
86966,HOMEIMPROVEMENT,A,7000,7.14,0.05
86967,MEDICAL,B,2000,11.71,0.05
86968,DEBTCONSOLIDATION,A,15000,7.51,0.43
86969,PERSONAL,B,13000,10.0,0.45
86970,PERSONAL,A,7000,6.17,0.09
86971,HOMEIMPROVEMENT,E,12000,14.93,0.12
86972,PERSONAL,A,7000,5.79,0.13
86973,VENTURE,A,4000,7.9,0.08
86974,PERSONAL,B,12000,9.91,0.36
86975,VENTURE,B,10000,10.65,0.29
86976,DEBTCONSOLIDATION,A,4000,8.9,0.1
86977,DEBTCONSOLIDATION,A,5000,6.03,0.1
86978,MEDICAL,A,6500,7.49,0.13
86979,VENTURE,B,3500,11.14,0.05
86980,VENTURE,B,9600,10.99,0.16
86981,VENTURE,A,6000,7.51,0.13
86982,EDUCATION,B,2500,11.49,0.07
86983,EDUCATION,D,7500,13.24,0.05
86984,EDUCATION,B,13000,11.49,0.28
86985,VENTURE,A,3000,5.99,0.06
86986,DEBTCONSOLIDATION,A,4200,7.51,0.14
86987,MEDICAL,A,3000,7.66,0.12
86988,PERSONAL,D,10000,14.83,0.2
86989,MEDICAL,D,13000,15.65,0.34
86990,MEDICAL,B,5000,11.11,0.17
86991,HOMEIMPROVEMENT,B,10000,10.37,0.35
86992,MEDICAL,E,6000,16.95,0.08
86993,PERSONAL,D,8000,14.96,0.13
86994,EDUCATION,A,11000,8.9,0.1
86995,EDUCATION,A,14000,7.29,0.12
86996,HOMEIMPROVEMENT,A,7000,8.94,0.13
86997,DEBTCONSOLIDATION,C,7000,11.66,0.07
86998,DEBTCONSOLIDATION,C,12250,12.73,0.47
86999,MEDICAL,C,10000,13.22,0.17
87000,EDUCATION,B,9000,11.83,0.16
87001,VENTURE,D,5000,15.31,0.33
87002,DEBTCONSOLIDATION,A,2000,7.05,0.04
87003,MEDICAL,C,9000,13.49,0.11
87004,EDUCATION,A,5000,5.42,0.06
87005,EDUCATION,B,13750,10.83,0.34
87006,VENTURE,A,8000,6.99,0.11
87007,MEDICAL,B,5500,10.25,0.28
87008,HOMEIMPROVEMENT,A,1000,8.59,0.01
87009,EDUCATION,A,6000,7.14,0.15
87010,MEDICAL,B,8000,11.99,0.08
87011,PERSONAL,B,15000,10.36,0.18
87012,VENTURE,A,4000,7.51,0.13
87013,MEDICAL,B,15000,11.71,0.5
87014,MEDICAL,B,19200,9.91,0.24
87015,MEDICAL,A,15000,6.03,0.19
87016,PERSONAL,A,12000,8.9,0.13
87017,VENTURE,C,15000,13.06,0.31
87018,PERSONAL,C,8000,13.98,0.16
87019,HOMEIMPROVEMENT,A,4000,7.51,0.06
87020,MEDICAL,A,4000,7.29,0.08
87021,VENTURE,B,2000,9.62,0.03
87022,EDUCATION,A,3500,7.68,0.06
87023,MEDICAL,B,3000,11.99,0.08
87024,MEDICAL,B,14500,11.12,0.18
87025,EDUCATION,D,8000,15.95,0.25
87026,MEDICAL,C,3000,12.99,0.07
87027,EDUCATION,A,3000,7.49,0.07
87028,EDUCATION,C,3000,14.27,0.12
87029,DEBTCONSOLIDATION,A,8000,6.54,0.16
87030,EDUCATION,C,6000,13.11,0.15
87031,PERSONAL,A,5000,7.14,0.09
87032,DEBTCONSOLIDATION,E,3000,17.99,0.21
87033,MEDICAL,C,2750,13.98,0.03
87034,HOMEIMPROVEMENT,D,25000,15.65,0.35
87035,HOMEIMPROVEMENT,A,10000,7.51,0.22
87036,EDUCATION,B,8400,11.89,0.07
87037,VENTURE,A,3500,5.42,0.06
87038,DEBTCONSOLIDATION,C,12000,14.27,0.15
87039,MEDICAL,B,20000,10.99,0.32
87040,PERSONAL,C,1200,12.41,0.03
87041,EDUCATION,A,6000,5.42,0.1
87042,HOMEIMPROVEMENT,A,9500,7.51,0.21
87043,EDUCATION,A,15000,7.88,0.33
87044,PERSONAL,A,6500,7.4,0.1
87045,EDUCATION,A,15000,6.03,0.15
87046,PERSONAL,A,4000,7.88,0.1
87047,VENTURE,B,10000,11.14,0.33
87048,EDUCATION,A,6000,7.49,0.14
87049,VENTURE,A,5000,7.74,0.11
87050,HOMEIMPROVEMENT,B,24000,10.99,0.24
87051,PERSONAL,A,4000,6.76,0.11
87052,PERSONAL,C,4500,12.87,0.25
87053,DEBTCONSOLIDATION,A,13200,7.88,0.24
87054,PERSONAL,B,7200,9.99,0.12
87055,PERSONAL,B,12000,12.21,0.3
87056,HOMEIMPROVEMENT,B,10000,11.71,0.12
87057,HOMEIMPROVEMENT,B,12000,10.74,0.11
87058,DEBTCONSOLIDATION,A,1500,8.49,0.05
87059,MEDICAL,B,30000,12.69,0.34
87060,HOMEIMPROVEMENT,B,5000,10.96,0.05
87061,PERSONAL,A,12000,6.62,0.13
87062,PERSONAL,A,8000,6.76,0.07
87063,HOMEIMPROVEMENT,C,20000,14.72,0.35
87064,VENTURE,B,20000,10.75,0.4
87065,VENTURE,A,15000,6.62,0.41
87066,MEDICAL,A,8125,8.59,0.25
87067,EDUCATION,A,3000,7.88,0.05
87068,EDUCATION,A,5000,7.51,0.21
87069,HOMEIMPROVEMENT,B,20000,10.74,0.39
87070,PERSONAL,A,4200,7.51,0.07
87071,MEDICAL,B,7200,12.69,0.3
87072,DEBTCONSOLIDATION,A,3000,5.79,0.06
87073,EDUCATION,B,18000,11.83,0.23
87074,VENTURE,A,6000,6.62,0.09
87075,VENTURE,C,4200,12.29,0.11
87076,MEDICAL,D,9700,16.29,0.14
87077,DEBTCONSOLIDATION,A,1000,7.14,0.03
87078,HOMEIMPROVEMENT,D,9600,14.84,0.28
87079,EDUCATION,B,3500,11.71,0.07
87080,EDUCATION,B,8000,11.11,0.23
87081,PERSONAL,A,12000,7.88,0.21
87082,MEDICAL,B,6000,11.49,0.1
87083,MEDICAL,A,8000,7.49,0.07
87084,EDUCATION,A,13500,7.49,0.44
87085,VENTURE,A,9000,7.49,0.13
87086,HOMEIMPROVEMENT,D,10000,16.89,0.14
87087,MEDICAL,B,4000,11.12,0.05
87088,VENTURE,B,25000,9.67,0.23
87089,DEBTCONSOLIDATION,A,13000,7.29,0.17
87090,VENTURE,A,20000,7.49,0.14
87091,MEDICAL,B,5000,10.37,0.09
87092,PERSONAL,B,10000,10.99,0.13
87093,MEDICAL,A,3000,7.88,0.06
87094,EDUCATION,D,20000,14.54,0.25
87095,DEBTCONSOLIDATION,B,6000,11.86,0.09
87096,PERSONAL,B,7000,11.58,0.24
87097,EDUCATION,A,10000,6.76,0.07
87098,MEDICAL,A,4500,7.14,0.05
87099,EDUCATION,B,6000,11.49,0.1
87100,MEDICAL,A,12250,7.51,0.44
87101,DEBTCONSOLIDATION,B,20000,10.99,0.27
87102,PERSONAL,A,9600,7.49,0.15
87103,VENTURE,A,8000,5.79,0.12
87104,EDUCATION,B,16000,10.65,0.13
87105,MEDICAL,C,5000,13.49,0.08
87106,MEDICAL,B,8000,10.99,0.2
87107,HOMEIMPROVEMENT,B,25000,11.86,0.32
87108,VENTURE,A,6000,8.49,0.12
87109,EDUCATION,C,10000,13.48,0.28
87110,PERSONAL,D,6000,14.96,0.12
87111,VENTURE,C,28000,12.68,0.27
87112,EDUCATION,A,10000,7.9,0.15
87113,DEBTCONSOLIDATION,B,6000,11.89,0.13
87114,EDUCATION,A,6000,7.66,0.15
87115,HOMEIMPROVEMENT,C,25000,13.11,0.32
87116,PERSONAL,B,10000,11.26,0.2
87117,DEBTCONSOLIDATION,A,15000,6.03,0.3
87118,EDUCATION,B,6400,10.99,0.09
87119,DEBTCONSOLIDATION,A,9600,7.29,0.16
87120,PERSONAL,A,3000,6.76,0.04
87121,VENTURE,A,6000,7.14,0.13
87122,VENTURE,A,4000,8.32,0.04
87123,PERSONAL,B,14400,11.14,0.22
87124,EDUCATION,B,8000,10.95,0.25
87125,MEDICAL,B,8000,10.65,0.18
87126,MEDICAL,B,5000,11.99,0.13
87127,EDUCATION,D,20000,14.54,0.25
87128,MEDICAL,B,6000,12.21,0.13
87129,VENTURE,A,3600,9.32,0.07
87130,EDUCATION,C,3500,12.61,0.1
87131,HOMEIMPROVEMENT,C,5000,13.48,0.08
87132,VENTURE,B,3000,11.11,0.1
87133,VENTURE,A,11400,6.91,0.26
87134,MEDICAL,B,6000,11.49,0.11
87135,EDUCATION,A,5000,6.99,0.18
87136,HOMEIMPROVEMENT,B,5000,10.36,0.07
87137,EDUCATION,A,6000,7.14,0.08
87138,PERSONAL,A,6400,7.51,0.21
87139,PERSONAL,D,2200,15.65,0.05
87140,MEDICAL,B,9000,10.99,0.27
87141,MEDICAL,A,4800,7.49,0.08
87142,VENTURE,A,6000,7.29,0.14
87143,PERSONAL,B,10000,10.37,0.16
87144,PERSONAL,A,7000,6.99,0.09
87145,VENTURE,B,5400,10.99,0.1
87146,VENTURE,B,6400,10.25,0.16
87147,HOMEIMPROVEMENT,A,9000,7.51,0.16
87148,DEBTCONSOLIDATION,B,20000,8.88,0.36
87149,EDUCATION,B,19775,12.42,0.4
87150,VENTURE,A,10000,7.51,0.2
87151,PERSONAL,C,7000,13.35,0.11
87152,EDUCATION,C,3600,14.27,0.06
87153,MEDICAL,A,3500,5.42,0.09
87154,MEDICAL,B,10000,11.49,0.26
87155,MEDICAL,C,14000,13.49,0.2
87156,EDUCATION,A,5000,6.03,0.08
87157,DEBTCONSOLIDATION,A,3000,7.51,0.05
87158,PERSONAL,B,4000,10.99,0.1
87159,MEDICAL,C,9600,14.79,0.16
87160,MEDICAL,C,20000,13.22,0.13
87161,HOMEIMPROVEMENT,A,11200,6.03,0.35
87162,MEDICAL,A,14000,7.88,0.2
87163,DEBTCONSOLIDATION,B,6000,11.11,0.18
87164,MEDICAL,C,9600,13.85,0.08
87165,EDUCATION,A,5000,5.99,0.1
87166,HOMEIMPROVEMENT,A,1500,7.74,0.03
87167,VENTURE,B,10000,11.71,0.17
87168,MEDICAL,C,12500,15.23,0.25
87169,PERSONAL,B,15000,12.42,0.31
87170,DEBTCONSOLIDATION,B,24000,12.42,0.4
87171,EDUCATION,E,15000,17.99,0.31
87172,PERSONAL,B,12000,9.63,0.17
87173,VENTURE,A,6000,7.66,0.12
87174,EDUCATION,B,14000,9.88,0.19
87175,EDUCATION,A,8000,7.49,0.21
87176,HOMEIMPROVEMENT,B,6000,10.95,0.2
87177,VENTURE,C,12000,13.99,0.3
87178,VENTURE,A,6000,7.66,0.1
87179,VENTURE,D,16000,14.54,0.22
87180,MEDICAL,B,7200,11.14,0.12
87181,DEBTCONSOLIDATION,A,12000,8.49,0.13
87182,EDUCATION,B,5000,10.59,0.08
87183,DEBTCONSOLIDATION,B,10000,11.71,0.12
87184,PERSONAL,C,8000,13.57,0.11
87185,PERSONAL,B,3000,10.36,0.05
87186,HOMEIMPROVEMENT,C,12000,15.27,0.4
87187,DEBTCONSOLIDATION,A,9000,7.29,0.11
87188,VENTURE,D,6500,16.07,0.12
87189,MEDICAL,B,9100,9.91,0.13
87190,PERSONAL,A,7500,7.29,0.17
87191,DEBTCONSOLIDATION,B,2000,10.75,0.03
87192,EDUCATION,B,4000,10.62,0.1
87193,PERSONAL,C,6500,11.59,0.1
87194,EDUCATION,C,19000,15.27,0.37
87195,PERSONAL,C,25000,12.98,0.13
87196,PERSONAL,D,25000,15.57,0.36
87197,HOMEIMPROVEMENT,A,10000,8.59,0.17
87198,VENTURE,A,8000,8.49,0.2
87199,MEDICAL,C,4800,13.79,0.17
87200,PERSONAL,A,3000,6.03,0.03
87201,VENTURE,B,5000,10.37,0.1
87202,PERSONAL,A,3600,8.0,0.1
87203,MEDICAL,C,7200,12.21,0.16
87204,MEDICAL,B,4800,12.69,0.16
87205,EDUCATION,A,9000,8.59,0.18
87206,DEBTCONSOLIDATION,B,6000,9.99,0.17
87207,PERSONAL,A,3000,7.51,0.12
